37630,Bracknell,,0,51.383,-0.783,  73
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/02/2005,09:00,47,520,7,3,10,0,3,20,7,3,10,897,3,10,7,3,20,896,3,10,-9990,0,0,6,E,8,5,E,8,3.8,E,8,-0.3,E,8,74,E,8,1009,E,8,264,E,8,3.4,E,8,-9990,0,0,-9990,0,0,0.907,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,10:00,199,1412,109,3,10,284,3,20,69,3,10,11029,3,10,12757,3,20,9234,3,10,-9990,0,0,6,E,8,5,E,8,6.3,E,8,1.2,E,8,70,E,8,1009,E,8,226,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.008,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,11:00,310,1412,164,3,10,374,3,20,82,3,10,17042,3,10,25919,3,20,11356,3,10,-9990,0,0,5,E,8,4,E,8,8.0,E,8,1.8,E,8,65,E,8,1009,E,8,237,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.051,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,12:00,370,1412,195,3,10,422,3,20,84,3,10,20670,3,10,32971,3,20,12020,3,10,-9990,0,0,5,E,8,4,E,8,9.2,E,8,2.6,E,8,63,E,8,1009,E,8,256,E,8,2.8,E,8,-9990,0,0,-9990,0,0,1.112,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,13:00,376,1412,240,3,10,612,3,20,77,3,10,24900,3,10,50848,3,20,11343,3,10,-9990,0,0,0,E,8,0,E,8,10.3,E,8,2.7,E,8,59,E,8,1010,E,8,266,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.124,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,14:00,327,1412,172,3,10,433,3,20,71,3,10,18271,3,10,34473,3,20,10275,3,10,-9990,0,0,4,E,8,3,E,8,10.4,E,8,2.8,E,8,59,E,8,1009,E,8,241,E,8,4.3,E,8,-9990,0,0,-9990,0,0,1.129,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,15:00,227,1412,139,3,10,361,3,20,81,3,10,13958,3,10,20114,3,20,10726,3,10,-9990,0,0,6,E,8,5,E,8,10.1,E,8,3.5,E,8,63,E,8,1009,E,8,240,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.186,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,16:00,77,684,31,3,10,0,3,20,31,3,10,3533,3,10,0,3,20,3533,3,10,-9990,0,0,6,E,8,5,E,8,8.8,E,8,3.5,E,8,70,E,8,1009,E,8,247,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.188,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,17:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,8.3,E,8,3.6,E,8,72,E,8,1009,E,8,246,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.193,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,18:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,7.7,E,8,4.2,E,8,78,E,8,1008,E,8,231,E,8,3.6,E,8,-9990,0,0,-9990,0,0,1.244,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,7.2,E,8,3.1,E,8,75,E,8,1008,E,8,242,E,8,2.6,E,8,-9990,0,0,-9990,0,0,1.156,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,6.7,E,8,3.3,E,8,79,E,8,1008,E,8,258,E,8,2.1,E,8,-9990,0,0,-9990,0,0,1.171,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,6.2,E,8,4.2,E,8,87,E,8,1008,E,8,243,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.244,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,5.7,E,8,4.6,E,8,92,E,8,1007,E,8,245,E,8,1.5,E,8,-9990,0,0,-9990,0,0,1.279,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,5.2,E,8,4.0,E,8,92,E,8,1007,E,8,267,E,8,1.1,E,8,-9990,0,0,-9990,0,0,1.230,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,4.7,E,8,4.3,E,8,97,E,8,1007,E,8,323,E,8,0.7,E,8,-9990,0,0,-9990,0,0,1.252,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,4.7,E,8,4.4,E,8,98,E,8,1007,E,8,299,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.262,E,8,0.093,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,4.7,E,8,4.5,E,8,99,E,8,1006,E,8,305,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.271,E,8,0.093,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,4.7,E,8,4.1,E,8,95,E,8,1006,E,8,302,E,8,0.7,E,8,-9990,0,0,-9990,0,0,1.233,E,8,0.093,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,4.8,E,8,4.2,E,8,96,E,8,1006,E,8,306,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.248,E,8,0.093,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,4.8,E,8,4.3,E,8,97,E,8,1006,E,8,309,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.256,E,8,0.093,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,4.8,E,8,4.6,E,8,98,E,8,1005,E,8,306,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.281,E,8,0.093,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,4.9,E,8,4.9,E,8,100,E,8,1005,E,8,308,E,8,0.7,E,8,-9990,0,0,-9990,0,0,1.303,E,8,0.093,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,4.9,E,8,4.9,E,8,100,E,8,1005,E,8,300,E,8,0.8,E,8,-9990,0,0,-9990,0,0,1.305,E,8,0.093,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,09:00,47,522,2,3,10,0,3,20,2,3,10,302,3,10,9,3,20,301,3,10,-9990,0,0,10,E,8,9,E,8,5.1,E,8,5.1,E,8,100,E,8,1004,E,8,306,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.323,E,8,0.093,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,10:00,200,1412,47,3,10,0,3,20,47,3,10,5237,3,10,0,3,20,5237,3,10,-9990,0,0,10,E,8,9,E,8,6.7,E,8,6.0,E,8,95,E,8,1004,E,8,282,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.409,E,8,0.093,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,11:00,311,1412,83,3,10,5,3,20,81,3,10,9162,3,10,450,3,20,9063,3,10,-9990,0,0,10,E,8,9,E,8,8.1,E,8,5.7,E,8,85,E,8,1004,E,8,238,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.379,E,8,0.093,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,12:00,372,1412,94,3,10,1,3,20,94,3,10,10543,3,10,0,3,20,10543,3,10,-9990,0,0,10,E,8,9,E,8,9.0,E,8,5.9,E,8,81,E,8,1004,E,8,250,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.404,E,8,0.093,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,13:00,379,1412,95,3,10,0,3,20,95,3,10,10591,3,10,0,3,20,10591,3,10,-9990,0,0,10,E,8,9,E,8,9.6,E,8,6.2,E,8,79,E,8,1003,E,8,270,E,8,2.1,E,8,-9990,0,0,-9990,0,0,1.429,E,8,0.093,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,14:00,330,1412,83,3,10,0,3,20,83,3,10,9188,3,10,0,3,20,9188,3,10,-9990,0,0,10,E,8,9,E,8,9.8,E,8,6.6,E,8,80,E,8,1003,E,8,239,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.476,E,8,0.093,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,15:00,230,1412,61,3,10,65,3,20,51,3,10,6807,3,10,3891,3,20,6174,3,10,-9990,0,0,10,E,8,9,E,8,9.8,E,8,6.5,E,8,80,E,8,1003,E,8,280,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.459,E,8,0.093,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,16:00,80,698,15,3,10,0,3,20,15,3,10,1738,3,10,0,3,20,1738,3,10,-9990,0,0,10,E,8,9,E,8,9.0,E,8,5.6,E,8,79,E,8,1003,E,8,249,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.373,E,8,0.093,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,17:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,8.8,E,8,5.6,E,8,80,E,8,1003,E,8,277,E,8,2.6,E,8,-9990,0,0,-9990,0,0,1.373,E,8,0.093,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,18:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,8.6,E,8,5.8,E,8,83,E,8,1003,E,8,249,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.395,E,8,0.093,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,8.2,E,8,6.8,E,8,91,E,8,1003,E,8,165,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.491,E,8,0.093,E,8,0.20,E,8,1,-9990,0,0
01/03/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,8.1,E,8,7.0,E,8,93,E,8,1003,E,8,157,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.517,E,8,0.093,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.9,E,8,7.2,E,8,95,E,8,1003,E,8,239,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.536,E,8,0.093,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.7,E,8,7.3,E,8,98,E,8,1003,E,8,223,E,8,3.6,E,8,-9990,0,0,-9990,0,0,1.546,E,8,0.093,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.4,E,8,7.2,E,8,98,E,8,1003,E,8,220,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.533,E,8,0.093,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.2,E,8,7.0,E,8,98,E,8,1003,E,8,205,E,8,3.6,E,8,-9990,0,0,-9990,0,0,1.509,E,8,0.093,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.9,E,8,6.3,E,8,96,E,8,1003,E,8,233,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.442,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.4,E,8,5.9,E,8,97,E,8,1002,E,8,240,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.404,E,8,0.096,E,8,0.20,E,8,1,-9990,0,0
01/04/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.1,E,8,5.4,E,8,95,E,8,1002,E,8,212,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.351,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.0,E,8,5.7,E,8,98,E,8,1002,E,8,198,E,8,4.5,E,8,-9990,0,0,-9990,0,0,1.383,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,5.8,E,8,5.5,E,8,98,E,8,1002,E,8,167,E,8,5.6,E,8,-9990,0,0,-9990,0,0,1.365,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
