80230,Santander,,1,43.467,-3.817,  65
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,11:00,320,1412,26,3,10,0,3,20,26,3,10,3123,3,10,0,3,20,3123,3,10,-9990,0,0,10,E,8,9,E,8,16.1,E,8,11.7,E,8,75,E,8,1000,E,8,140,E,8,4.3,E,8,-9990,0,0,-9990,0,0,2.106,E,8,0.108,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,12:00,459,1412,42,3,10,0,3,20,42,3,10,5157,3,10,0,3,20,5157,3,10,-9990,0,0,10,E,8,9,E,8,16.2,E,8,7.9,E,8,58,E,8,1000,E,8,271,E,8,4.3,E,8,-9990,0,0,-9990,0,0,1.611,E,8,0.108,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,13:00,542,1412,57,3,10,0,3,20,57,3,10,6909,3,10,0,3,20,6909,3,10,-9990,0,0,10,E,8,9,E,8,16.3,E,8,8.0,E,8,58,E,8,1000,E,8,235,E,8,4.7,E,8,-9990,0,0,-9990,0,0,1.627,E,8,0.108,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,14:00,561,1412,57,3,10,0,3,20,57,3,10,6978,3,10,0,3,20,6978,3,10,-9990,0,0,10,E,8,9,E,8,16.3,E,8,7.8,E,8,57,E,8,1000,E,8,193,E,8,5.1,E,8,-9990,0,0,-9990,0,0,1.602,E,8,0.108,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,15:00,517,1412,50,3,10,0,3,20,50,3,10,6124,3,10,0,3,20,6124,3,10,-9990,0,0,10,E,8,9,E,8,16.3,E,8,8.1,E,8,58,E,8,1000,E,8,190,E,8,4.5,E,8,-9990,0,0,-9990,0,0,1.633,E,8,0.108,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,16:00,411,1412,38,3,10,0,3,20,38,3,10,4557,3,10,0,3,20,4557,3,10,-9990,0,0,10,E,8,9,E,8,16.2,E,8,11.8,E,8,75,E,8,1000,E,8,266,E,8,5.9,E,8,-9990,0,0,-9990,0,0,2.125,E,8,0.108,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,17:00,251,1412,20,3,10,0,3,20,20,3,10,2421,3,10,0,3,20,2421,3,10,-9990,0,0,10,E,8,9,E,8,16.1,E,8,11.7,E,8,75,E,8,1000,E,8,126,E,8,4.7,E,8,-9990,0,0,-9990,0,0,2.107,E,8,0.108,E,8,0.20,E,8,1,-9990,0,0
01/01/2005,18:00,54,497,2,3,10,0,3,20,2,3,10,328,3,10,8,3,20,327,3,10,-9990,0,0,10,E,8,9,E,8,15.9,E,8,12.5,E,8,80,E,8,1001,E,8,245,E,8,5.1,E,8,-9990,0,0,-9990,0,0,2.222,E,8,0.108,E,8,0.20,E,8,1,-9990,0,0
01/01/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,15.5,E,8,12.1,E,8,80,E,8,1001,E,8,187,E,8,4.5,E,8,-9990,0,0,-9990,0,0,2.157,E,8,0.108,E,8,0.20,E,8,2,-9990,0,0
01/01/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,15.6,E,8,11.2,E,8,75,E,8,1001,E,8,236,E,8,4.5,E,8,-9990,0,0,-9990,0,0,2.038,E,8,0.108,E,8,0.20,E,8,1,-9990,0,0
01/01/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,15.2,E,8,11.8,E,8,80,E,8,1001,E,8,249,E,8,4.7,E,8,-9990,0,0,-9990,0,0,2.126,E,8,0.108,E,8,0.20,E,8,2,-9990,0,0
01/01/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,15.2,E,8,10.8,E,8,75,E,8,1001,E,8,210,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.981,E,8,0.108,E,8,0.20,E,8,1,-9990,0,0
01/01/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,15.1,E,8,10.7,E,8,75,E,8,1001,E,8,265,E,8,3.3,E,8,-9990,0,0,-9990,0,0,1.969,E,8,0.108,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,15.0,E,8,11.6,E,8,80,E,8,1001,E,8,261,E,8,3.0,E,8,-9990,0,0,-9990,0,0,2.093,E,8,0.108,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,14.7,E,8,10.4,E,8,75,E,8,1001,E,8,292,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.915,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,14.1,E,8,10.8,E,8,80,E,8,1002,E,8,265,E,8,4.5,E,8,-9990,0,0,-9990,0,0,1.973,E,8,0.100,E,8,0.20,E,8,1,-9990,0,0
01/02/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,14.0,E,8,9.7,E,8,75,E,8,1002,E,8,235,E,8,5.6,E,8,-9990,0,0,-9990,0,0,1.831,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,13.9,E,8,10.6,E,8,80,E,8,1002,E,8,110,E,8,5.1,E,8,-9990,0,0,-9990,0,0,1.946,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,13.8,E,8,10.4,E,8,80,E,8,1002,E,8,187,E,8,6.1,E,8,-9990,0,0,-9990,0,0,1.924,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,13.6,E,8,10.3,E,8,80,E,8,1002,E,8,125,E,8,5.1,E,8,-9990,0,0,-9990,0,0,1.902,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,13.5,E,8,10.1,E,8,80,E,8,1002,E,8,187,E,8,5.9,E,8,-9990,0,0,-9990,0,0,1.887,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,13.4,E,8,10.0,E,8,80,E,8,1002,E,8,119,E,8,4.1,E,8,-9990,0,0,-9990,0,0,1.872,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,09:00,1,74,0,3,10,0,3,20,0,3,10,7,3,10,3,3,20,7,3,10,-9990,0,0,10,E,8,9,E,8,13.4,E,8,10.0,E,8,80,E,8,1002,E,8,264,E,8,4.5,E,8,-9990,0,0,-9990,0,0,1.869,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,10:00,132,1412,28,3,10,0,3,20,28,3,10,3187,3,10,0,3,20,3187,3,10,-9990,0,0,10,E,8,9,E,8,13.6,E,8,10.3,E,8,80,E,8,1003,E,8,271,E,8,4.3,E,8,-9990,0,0,-9990,0,0,1.906,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,11:00,320,1412,76,3,10,0,3,20,76,3,10,8464,3,10,0,3,20,8464,3,10,-9990,0,0,10,E,8,9,E,8,14.1,E,8,9.7,E,8,75,E,8,1003,E,8,237,E,8,4.5,E,8,-9990,0,0,-9990,0,0,1.833,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,12:00,460,1412,123,3,10,5,3,20,122,3,10,13786,3,10,366,3,20,13666,3,10,-9990,0,0,10,E,8,9,E,8,14.5,E,8,10.2,E,8,75,E,8,1003,E,8,301,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.891,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,13:00,543,1412,145,3,10,7,3,20,143,3,10,16339,3,10,623,3,20,16100,3,10,-9990,0,0,10,E,8,9,E,8,14.9,E,8,10.5,E,8,75,E,8,1003,E,8,266,E,8,4.9,E,8,-9990,0,0,-9990,0,0,1.937,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,14:00,563,1412,148,3,10,5,3,20,146,3,10,16694,3,10,360,3,20,16550,3,10,-9990,0,0,10,E,8,9,E,8,15.1,E,8,7.4,E,8,60,E,8,1003,E,8,241,E,8,5.1,E,8,-9990,0,0,-9990,0,0,1.557,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,15:00,519,1412,119,3,10,0,3,20,119,3,10,13476,3,10,0,3,20,13476,3,10,-9990,0,0,10,E,8,9,E,8,15.2,E,8,8.3,E,8,63,E,8,1004,E,8,195,E,8,4.3,E,8,-9990,0,0,-9990,0,0,1.657,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,16:00,414,1412,91,3,10,0,3,20,91,3,10,10261,3,10,0,3,20,10261,3,10,-9990,0,0,10,E,8,9,E,8,15.2,E,8,8.7,E,8,65,E,8,1004,E,8,247,E,8,4.9,E,8,-9990,0,0,-9990,0,0,1.700,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,17:00,254,1412,51,3,10,0,3,20,51,3,10,5714,3,10,0,3,20,5714,3,10,-9990,0,0,10,E,8,9,E,8,15.0,E,8,8.8,E,8,67,E,8,1004,E,8,246,E,8,4.3,E,8,-9990,0,0,-9990,0,0,1.724,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,18:00,57,508,2,3,10,0,3,20,2,3,10,335,3,10,8,3,20,334,3,10,-9990,0,0,10,E,8,9,E,8,14.6,E,8,9.8,E,8,73,E,8,1005,E,8,276,E,8,4.7,E,8,-9990,0,0,-9990,0,0,1.841,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,14.4,E,8,8.5,E,8,68,E,8,1005,E,8,287,E,8,3.5,E,8,-9990,0,0,-9990,0,0,1.677,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,14.1,E,8,8.8,E,8,71,E,8,1005,E,8,258,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.722,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,13.8,E,8,10.3,E,8,79,E,8,1006,E,8,288,E,8,2.8,E,8,-9990,0,0,-9990,0,0,1.904,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,13.5,E,8,11.1,E,8,85,E,8,1006,E,8,290,E,8,2.4,E,8,-9990,0,0,-9990,0,0,2.019,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,13.3,E,8,10.4,E,8,83,E,8,1006,E,8,267,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.928,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,13.0,E,8,11.1,E,8,88,E,8,1007,E,8,323,E,8,1.1,E,8,-9990,0,0,-9990,0,0,2.020,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,5,E,8,12.8,E,8,12.1,E,8,96,E,8,1007,E,8,299,E,8,0.8,E,8,-9990,0,0,-9990,0,0,2.167,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,5,E,8,12.6,E,8,12.2,E,8,97,E,8,1007,E,8,305,E,8,0.7,E,8,-9990,0,0,-9990,0,0,2.181,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,5,E,8,12.5,E,8,11.4,E,8,93,E,8,1008,E,8,302,E,8,1.1,E,8,-9990,0,0,-9990,0,0,2.060,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,12.4,E,8,11.6,E,8,95,E,8,1008,E,8,306,E,8,0.8,E,8,-9990,0,0,-9990,0,0,2.090,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,12.3,E,8,11.7,E,8,96,E,8,1008,E,8,309,E,8,1.0,E,8,-9990,0,0,-9990,0,0,2.099,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,12.3,E,8,11.2,E,8,93,E,8,1009,E,8,306,E,8,0.6,E,8,-9990,0,0,-9990,0,0,2.030,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,12.3,E,8,12.3,E,8,100,E,8,1009,E,8,308,E,8,0.8,E,8,-9990,0,0,-9990,0,0,2.187,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,12.2,E,8,12.2,E,8,100,E,8,1009,E,8,300,E,8,1.0,E,8,-9990,0,0,-9990,0,0,2.183,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,09:00,1,74,0,3,10,0,3,20,0,3,10,7,3,10,3,3,20,7,3,10,-9990,0,0,1,E,8,1,E,8,12.3,E,8,12.3,E,8,100,E,8,1010,E,8,306,E,8,1.3,E,8,-9990,0,0,-9990,0,0,2.188,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,10:00,133,1412,66,3,10,339,3,20,34,3,10,6786,3,10,16582,3,20,5230,3,10,-9990,0,0,0,E,8,0,E,8,13.2,E,8,13.0,E,8,98,E,8,1010,E,8,282,E,8,1.5,E,8,-9990,0,0,-9990,0,0,2.300,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,11:00,321,1412,188,3,10,625,3,20,46,3,10,19775,3,10,54311,3,20,7438,3,10,-9990,0,0,0,E,8,0,E,8,14.7,E,8,11.7,E,8,82,E,8,1010,E,8,283,E,8,2.3,E,8,-9990,0,0,-9990,0,0,2.100,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,12:00,461,1412,301,3,10,769,3,20,50,3,10,32877,3,10,76736,3,20,7805,3,10,-9990,0,0,0,E,8,0,E,8,16.3,E,8,11.6,E,8,74,E,8,1011,E,8,250,E,8,2.4,E,8,-9990,0,0,-9990,0,0,2.084,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,13:00,545,1412,376,3,10,847,3,20,49,3,10,41165,3,10,86904,3,20,7637,3,10,-9990,0,0,0,E,8,0,E,8,17.6,E,8,11.6,E,8,68,E,8,1011,E,8,270,E,8,2.7,E,8,-9990,0,0,-9990,0,0,2.092,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,14:00,565,1412,390,3,10,824,3,20,60,3,10,42516,3,10,83153,3,20,9225,3,10,-9990,0,0,0,E,8,0,E,8,18.6,E,8,12.1,E,8,66,E,8,1011,E,8,239,E,8,2.5,E,8,-9990,0,0,-9990,0,0,2.165,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,15:00,521,1412,342,3,10,765,3,20,59,3,10,37024,3,10,74995,3,20,9321,3,10,-9990,0,0,0,E,8,0,E,8,19.2,E,8,11.8,E,8,62,E,8,1011,E,8,280,E,8,2.0,E,8,-9990,0,0,-9990,0,0,2.123,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,16:00,416,1412,257,3,10,679,3,20,56,3,10,27123,3,10,61767,3,20,8900,3,10,-9990,0,0,0,E,8,0,E,8,19.2,E,8,10.8,E,8,58,E,8,1011,E,8,294,E,8,2.3,E,8,-9990,0,0,-9990,0,0,1.978,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,17:00,257,1412,139,3,10,306,3,20,83,3,10,14208,3,10,14454,3,20,11572,3,10,-9990,0,0,6,E,8,5,E,8,18.7,E,8,10.8,E,8,60,E,8,1010,E,8,277,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.980,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,18:00,59,518,10,3,10,0,3,20,10,3,10,1218,3,10,2,3,20,1218,3,10,-9990,0,0,6,E,8,5,E,8,17.7,E,8,11.2,E,8,65,E,8,1010,E,8,249,E,8,4.3,E,8,-9990,0,0,-9990,0,0,2.031,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,17.2,E,8,11.8,E,8,71,E,8,1010,E,8,75,E,8,4.3,E,8,-9990,0,0,-9990,0,0,2.125,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,16.7,E,8,11.4,E,8,71,E,8,1010,E,8,67,E,8,3.5,E,8,-9990,0,0,-9990,0,0,2.055,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,16.1,E,8,11.8,E,8,75,E,8,1010,E,8,194,E,8,3.5,E,8,-9990,0,0,-9990,0,0,2.115,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,15.6,E,8,12.1,E,8,79,E,8,1010,E,8,223,E,8,4.0,E,8,-9990,0,0,-9990,0,0,2.158,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,15.1,E,8,12.2,E,8,83,E,8,1010,E,8,130,E,8,3.8,E,8,-9990,0,0,-9990,0,0,2.173,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,14.6,E,8,12.1,E,8,85,E,8,1009,E,8,160,E,8,4.0,E,8,-9990,0,0,-9990,0,0,2.169,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,13.9,E,8,10.3,E,8,79,E,8,1009,E,8,188,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.912,E,8,0.099,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,13.2,E,8,10.0,E,8,81,E,8,1009,E,8,195,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.871,E,8,0.099,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,12.5,E,8,9.1,E,8,80,E,8,1009,E,8,212,E,8,4.5,E,8,-9990,0,0,-9990,0,0,1.756,E,8,0.099,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,12.1,E,8,9.1,E,8,82,E,8,1009,E,8,108,E,8,4.9,E,8,-9990,0,0,-9990,0,0,1.754,E,8,0.099,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,11.7,E,8,9.6,E,8,87,E,8,1009,E,8,122,E,8,6.1,E,8,-9990,0,0,-9990,0,0,1.815,E,8,0.099,E,8,0.20,E,8,0,-9990,0,0
