85450,Porto/Pedras Rubras,,0,41.233,-8.683,  73
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,11:00,465,1412,237,3,10,388,3,20,109,3,10,25236,3,10,28746,3,20,15773,3,10,-9990,0,0,5,E,8,4,E,8,15.1,E,8,6.9,E,8,58,E,8,1006,E,8,140,E,8,2.4,E,8,-9990,0,0,-9990,0,0,1.506,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,12:00,570,1412,356,3,10,559,3,20,131,3,10,38252,3,10,47732,3,20,18973,3,10,-9990,0,0,4,E,8,3,E,8,16.7,E,8,7.4,E,8,54,E,8,1006,E,8,181,E,8,2.3,E,8,-9990,0,0,-9990,0,0,1.559,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,13:00,612,1412,449,3,10,763,3,20,118,3,10,47465,3,10,70198,3,20,17036,3,10,-9990,0,0,0,E,8,0,E,8,18.2,E,8,7.9,E,8,51,E,8,1006,E,8,145,E,8,2.9,E,8,-9990,0,0,-9990,0,0,1.616,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,14:00,587,1412,388,3,10,593,3,20,141,3,10,41507,3,10,50709,3,20,20416,3,10,-9990,0,0,4,E,8,3,E,8,18.9,E,8,8.0,E,8,49,E,8,1006,E,8,103,E,8,3.3,E,8,-9990,0,0,-9990,0,0,1.627,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,15:00,497,1412,212,3,10,176,3,20,150,3,10,23285,3,10,15659,3,20,17766,3,10,-9990,0,0,9,E,8,8,E,8,18.6,E,8,8.4,E,8,51,E,8,1006,E,8,145,E,8,2.6,E,8,-9990,0,0,-9990,0,0,1.672,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,16:00,349,1412,114,3,10,59,3,20,99,3,10,12654,3,10,5166,3,20,11376,3,10,-9990,0,0,8,E,8,6,E,8,17.8,E,8,9.1,E,8,56,E,8,1006,E,8,176,E,8,3.9,E,8,-9990,0,0,-9990,0,0,1.751,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,17:00,152,1412,29,3,10,0,3,20,29,3,10,3310,3,10,0,3,20,3310,3,10,-9990,0,0,8,E,8,6,E,8,16.7,E,8,9.4,E,8,62,E,8,1006,E,8,81,E,8,2.6,E,8,-9990,0,0,-9990,0,0,1.796,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,18:00,3,114,0,3,10,0,3,20,0,3,10,28,3,10,6,3,20,28,3,10,-9990,0,0,8,E,8,6,E,8,15.8,E,8,9.6,E,8,66,E,8,1005,E,8,155,E,8,3.1,E,8,-9990,0,0,-9990,0,0,1.811,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,15.5,E,8,9.5,E,8,67,E,8,1005,E,8,142,E,8,2.3,E,8,-9990,0,0,-9990,0,0,1.798,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,15.3,E,8,9.7,E,8,69,E,8,1005,E,8,146,E,8,2.3,E,8,-9990,0,0,-9990,0,0,1.823,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,15.1,E,8,9.7,E,8,70,E,8,1005,E,8,159,E,8,2.4,E,8,-9990,0,0,-9990,0,0,1.826,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,14.9,E,8,9.3,E,8,69,E,8,1005,E,8,120,E,8,1.5,E,8,-9990,0,0,-9990,0,0,1.780,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,14.7,E,8,8.3,E,8,65,E,8,1004,E,8,175,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.653,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,14.5,E,8,8.7,E,8,68,E,8,1004,E,8,171,E,8,0.8,E,8,-9990,0,0,-9990,0,0,1.708,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,14.1,E,8,8.4,E,8,69,E,8,1004,E,8,202,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.674,E,8,0.062,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,13.7,E,8,8.1,E,8,69,E,8,1004,E,8,175,E,8,2.4,E,8,-9990,0,0,-9990,0,0,1.634,E,8,0.062,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,13.3,E,8,8.4,E,8,72,E,8,1004,E,8,145,E,8,3.7,E,8,-9990,0,0,-9990,0,0,1.666,E,8,0.062,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,13.0,E,8,8.5,E,8,74,E,8,1004,E,8,110,E,8,3.1,E,8,-9990,0,0,-9990,0,0,1.680,E,8,0.062,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,12.8,E,8,8.8,E,8,77,E,8,1003,E,8,142,E,8,3.9,E,8,-9990,0,0,-9990,0,0,1.724,E,8,0.062,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,12.6,E,8,9.3,E,8,80,E,8,1003,E,8,80,E,8,3.1,E,8,-9990,0,0,-9990,0,0,1.777,E,8,0.062,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,12.4,E,8,10.0,E,8,85,E,8,1003,E,8,142,E,8,3.5,E,8,-9990,0,0,-9990,0,0,1.863,E,8,0.062,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,12.3,E,8,10.2,E,8,87,E,8,1003,E,8,119,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.896,E,8,0.062,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,09:00,92,639,4,3,10,0,3,20,4,3,10,521,3,10,8,3,20,520,3,10,-9990,0,0,10,E,8,9,E,8,12.4,E,8,10.0,E,8,86,E,8,1003,E,8,174,E,8,2.1,E,8,-9990,0,0,-9990,0,0,1.873,E,8,0.062,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,10:00,303,1412,15,3,10,0,3,20,15,3,10,1837,3,10,2,3,20,1836,3,10,-9990,0,0,10,E,8,9,E,8,12.5,E,8,9.7,E,8,83,E,8,1002,E,8,181,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.835,E,8,0.062,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,11:00,465,1412,200,3,10,192,3,20,137,3,10,22052,3,10,17108,3,20,16412,3,10,-9990,0,0,9,E,8,8,E,8,14.1,E,8,11.0,E,8,82,E,8,1002,E,8,147,E,8,2.3,E,8,-9990,0,0,-9990,0,0,2.010,E,8,0.062,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,12:00,571,1412,253,3,10,134,3,20,199,3,10,27645,3,10,10489,3,20,23399,3,10,-9990,0,0,9,E,8,8,E,8,15.3,E,8,10.0,E,8,71,E,8,1002,E,8,211,E,8,1.5,E,8,-9990,0,0,-9990,0,0,1.873,E,8,0.062,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,13:00,614,1412,273,3,10,164,3,20,201,3,10,29909,3,10,14181,3,20,23745,3,10,-9990,0,0,9,E,8,8,E,8,16.1,E,8,10.0,E,8,67,E,8,1002,E,8,176,E,8,2.4,E,8,-9990,0,0,-9990,0,0,1.862,E,8,0.062,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,14:00,589,1412,146,3,10,4,3,20,145,3,10,16603,3,10,243,3,20,16502,3,10,-9990,0,0,10,E,8,9,E,8,16.1,E,8,9.8,E,8,66,E,8,1002,E,8,151,E,8,2.9,E,8,-9990,0,0,-9990,0,0,1.843,E,8,0.062,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,15:00,500,1412,159,3,10,32,3,20,147,3,10,17654,3,10,2200,3,20,16874,3,10,-9990,0,0,10,E,8,9,E,8,16.1,E,8,10.4,E,8,69,E,8,1002,E,8,150,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.921,E,8,0.062,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,16:00,352,1412,80,3,10,0,3,20,80,3,10,8989,3,10,0,3,20,8989,3,10,-9990,0,0,10,E,8,9,E,8,15.6,E,8,12.4,E,8,81,E,8,1003,E,8,157,E,8,2.6,E,8,-9990,0,0,-9990,0,0,2.215,E,8,0.062,E,8,0.20,E,8,1,-9990,0,0
01/02/2005,17:00,155,1412,32,3,10,0,3,20,32,3,10,3616,3,10,0,3,20,3616,3,10,-9990,0,0,10,E,8,9,E,8,14.9,E,8,12.5,E,8,85,E,8,1003,E,8,156,E,8,2.0,E,8,-9990,0,0,-9990,0,0,2.229,E,8,0.062,E,8,0.20,E,8,1,-9990,0,0
01/02/2005,18:00,4,124,0,3,10,0,3,20,0,3,10,31,3,10,6,3,20,31,3,10,-9990,0,0,10,E,8,9,E,8,13.9,E,8,12.1,E,8,89,E,8,1003,E,8,186,E,8,2.3,E,8,-9990,0,0,-9990,0,0,2.171,E,8,0.062,E,8,0.20,E,8,3,-9990,0,0
01/02/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,14.1,E,8,11.8,E,8,85,E,8,1003,E,8,152,E,8,1.2,E,8,-9990,0,0,-9990,0,0,2.113,E,8,0.062,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,13.7,E,8,11.4,E,8,86,E,8,1004,E,8,168,E,8,0.8,E,8,-9990,0,0,-9990,0,0,2.054,E,8,0.062,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,13.3,E,8,11.9,E,8,91,E,8,1004,E,8,198,E,8,0.6,E,8,-9990,0,0,-9990,0,0,2.139,E,8,0.062,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,12.9,E,8,12.2,E,8,95,E,8,1004,E,8,245,E,8,0.4,E,8,-9990,0,0,-9990,0,0,2.181,E,8,0.062,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,12.5,E,8,11.5,E,8,94,E,8,1004,E,8,222,E,8,0.3,E,8,-9990,0,0,-9990,0,0,2.081,E,8,0.062,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,12.1,E,8,11.7,E,8,97,E,8,1005,E,8,323,E,8,0.1,E,8,-9990,0,0,-9990,0,0,2.104,E,8,0.062,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,11.7,E,8,11.4,E,8,98,E,8,1005,E,8,299,E,8,0.1,E,8,-9990,0,0,-9990,0,0,2.064,E,8,0.060,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,11.4,E,8,11.1,E,8,98,E,8,1005,E,8,305,E,8,0.1,E,8,-9990,0,0,-9990,0,0,2.019,E,8,0.060,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,11.1,E,8,10.8,E,8,98,E,8,1005,E,8,302,E,8,0.2,E,8,-9990,0,0,-9990,0,0,1.975,E,8,0.060,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,11.0,E,8,10.7,E,8,98,E,8,1006,E,8,306,E,8,0.1,E,8,-9990,0,0,-9990,0,0,1.956,E,8,0.060,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,10.8,E,8,10.0,E,8,95,E,8,1006,E,8,309,E,8,0.2,E,8,-9990,0,0,-9990,0,0,1.870,E,8,0.060,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,10.7,E,8,9.5,E,8,93,E,8,1006,E,8,306,E,8,0.2,E,8,-9990,0,0,-9990,0,0,1.808,E,8,0.060,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,10.6,E,8,10.4,E,8,98,E,8,1006,E,8,308,E,8,0.2,E,8,-9990,0,0,-9990,0,0,1.917,E,8,0.060,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,10.5,E,8,10.4,E,8,99,E,8,1007,E,8,300,E,8,0.3,E,8,-9990,0,0,-9990,0,0,1.924,E,8,0.060,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,09:00,92,638,21,3,10,0,3,20,21,3,10,2450,3,10,0,3,20,2450,3,10,-9990,0,0,6,E,8,6,E,8,11.2,E,8,10.6,E,8,96,E,8,1007,E,8,306,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.949,E,8,0.060,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,10:00,303,1412,154,3,10,347,3,20,79,3,10,16217,3,10,21754,3,20,11542,3,10,-9990,0,0,6,E,8,6,E,8,13.2,E,8,11.1,E,8,87,E,8,1007,E,8,237,E,8,0.5,E,8,-9990,0,0,-9990,0,0,2.011,E,8,0.060,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,11:00,466,1412,288,3,10,647,3,20,74,3,10,30848,3,10,58459,3,20,11539,3,10,-9990,0,0,0,E,8,0,E,8,15.2,E,8,10.6,E,8,74,E,8,1007,E,8,238,E,8,1.2,E,8,-9990,0,0,-9990,0,0,1.944,E,8,0.060,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,12:00,573,1412,348,3,10,615,3,20,98,3,10,37232,3,10,55307,3,20,14792,3,10,-9990,0,0,3,E,8,2,E,8,16.7,E,8,10.8,E,8,68,E,8,1007,E,8,160,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.974,E,8,0.060,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,13:00,616,1412,392,3,10,686,3,20,93,3,10,42419,3,10,64597,3,20,14252,3,10,-9990,0,0,0,E,8,0,E,8,17.8,E,8,11.1,E,8,65,E,8,1008,E,8,180,E,8,1.8,E,8,-9990,0,0,-9990,0,0,2.013,E,8,0.060,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,14:00,592,1412,390,3,10,761,3,20,71,3,10,42085,3,10,74451,3,20,10877,3,10,-9990,0,0,0,E,8,0,E,8,18.6,E,8,11.6,E,8,64,E,8,1008,E,8,149,E,8,1.3,E,8,-9990,0,0,-9990,0,0,2.092,E,8,0.060,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,15:00,503,1412,317,3,10,673,3,20,78,3,10,34115,3,10,61863,3,20,12076,3,10,-9990,0,0,0,E,8,0,E,8,18.8,E,8,11.5,E,8,62,E,8,1008,E,8,190,E,8,0.8,E,8,-9990,0,0,-9990,0,0,2.069,E,8,0.060,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,16:00,355,1412,235,3,10,694,3,20,60,3,10,24897,3,10,61523,3,20,9417,3,10,-9990,0,0,0,E,8,0,E,8,18.6,E,8,10.6,E,8,60,E,8,1008,E,8,204,E,8,1.2,E,8,-9990,0,0,-9990,0,0,1.950,E,8,0.060,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,17:00,159,1412,81,3,10,418,3,20,34,3,10,8374,3,10,27737,3,20,5257,3,10,-9990,0,0,0,E,8,0,E,8,17.6,E,8,10.5,E,8,63,E,8,1008,E,8,187,E,8,2.6,E,8,-9990,0,0,-9990,0,0,1.933,E,8,0.060,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,18:00,4,133,0,3,10,0,3,20,0,3,10,37,3,10,6,3,20,36,3,10,-9990,0,0,1,E,8,1,E,8,16.4,E,8,10.6,E,8,68,E,8,1008,E,8,159,E,8,4.3,E,8,-9990,0,0,-9990,0,0,1.947,E,8,0.060,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,15.8,E,8,11.0,E,8,73,E,8,1008,E,8,75,E,8,4.2,E,8,-9990,0,0,-9990,0,0,2.004,E,8,0.060,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,15.2,E,8,10.5,E,8,74,E,8,1008,E,8,67,E,8,2.9,E,8,-9990,0,0,-9990,0,0,1.937,E,8,0.060,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,14.6,E,8,10.7,E,8,78,E,8,1008,E,8,149,E,8,2.9,E,8,-9990,0,0,-9990,0,0,1.966,E,8,0.060,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,13.9,E,8,10.8,E,8,81,E,8,1008,E,8,133,E,8,3.3,E,8,-9990,0,0,-9990,0,0,1.979,E,8,0.060,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,13.3,E,8,10.8,E,8,85,E,8,1008,E,8,130,E,8,3.1,E,8,-9990,0,0,-9990,0,0,1.970,E,8,0.060,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,12.7,E,8,10.6,E,8,87,E,8,1008,E,8,115,E,8,3.1,E,8,-9990,0,0,-9990,0,0,1.948,E,8,0.060,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,11.9,E,8,9.6,E,8,86,E,8,1008,E,8,143,E,8,2.3,E,8,-9990,0,0,-9990,0,0,1.822,E,8,0.062,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,11.1,E,8,9.2,E,8,88,E,8,1008,E,8,150,E,8,2.3,E,8,-9990,0,0,-9990,0,0,1.768,E,8,0.062,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,10.2,E,8,8.4,E,8,88,E,8,1008,E,8,122,E,8,3.5,E,8,-9990,0,0,-9990,0,0,1.665,E,8,0.062,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,9.8,E,8,8.2,E,8,90,E,8,1009,E,8,108,E,8,4.2,E,8,-9990,0,0,-9990,0,0,1.651,E,8,0.062,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,5,E,8,9.3,E,8,8.5,E,8,94,E,8,1009,E,8,77,E,8,4.2,E,8,-9990,0,0,-9990,0,0,1.678,E,8,0.062,E,8,0.20,E,8,0,-9990,0,0
