23380,EDSBYN (AUTO),,1,61.360,15.710, 185
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,16:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,4.5,E,8,-0.8,E,8,69,E,8,991,E,8,221,E,8,3.4,E,8,-9990,0,0,-9990,0,0,0.878,E,8,0.097,E,8,0.44,E,8,0,-9990,0,0
01/01/2005,17:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,4.1,E,8,-0.6,E,8,71,E,8,991,E,8,126,E,8,1.6,E,8,-9990,0,0,-9990,0,0,0.887,E,8,0.097,E,8,0.43,E,8,0,-9990,0,0
01/01/2005,18:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,3.7,E,8,-0.7,E,8,73,E,8,991,E,8,200,E,8,2.2,E,8,-9990,0,0,-9990,0,0,0.883,E,8,0.097,E,8,0.42,E,8,0,-9990,0,0
01/01/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,3.4,E,8,-1.1,E,8,73,E,8,991,E,8,142,E,8,1.2,E,8,-9990,0,0,-9990,0,0,0.861,E,8,0.097,E,8,0.41,E,8,0,-9990,0,0
01/01/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,3.0,E,8,-1.2,E,8,74,E,8,991,E,8,191,E,8,1.2,E,8,-9990,0,0,-9990,0,0,0.854,E,8,0.097,E,8,0.40,E,8,0,-9990,0,0
01/01/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,2.6,E,8,-1.4,E,8,74,E,8,991,E,8,204,E,8,1.4,E,8,-9990,0,0,-9990,0,0,0.839,E,8,0.097,E,8,0.39,E,8,0,-9990,0,0
01/01/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,2.3,E,8,-2.0,E,8,73,E,8,991,E,8,165,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.806,E,8,0.097,E,8,0.38,E,8,0,-9990,0,0
01/01/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.9,E,8,-3.2,E,8,69,E,8,991,E,8,220,E,8,0.3,E,8,-9990,0,0,-9990,0,0,0.742,E,8,0.097,E,8,0.37,E,8,0,-9990,0,0
01/01/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.6,E,8,-3.1,E,8,71,E,8,991,E,8,216,E,8,0.2,E,8,-9990,0,0,-9990,0,0,0.748,E,8,0.097,E,8,0.36,E,8,0,-9990,0,0
01/02/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.0,E,8,-3.7,E,8,71,E,8,991,E,8,247,E,8,0.4,E,8,-9990,0,0,-9990,0,0,0.717,E,8,0.090,E,8,0.36,E,8,0,-9990,0,0
01/02/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,0.3,E,8,-4.3,E,8,71,E,8,991,E,8,220,E,8,2.0,E,8,-9990,0,0,-9990,0,0,0.686,E,8,0.090,E,8,0.35,E,8,0,-9990,0,0
01/02/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-0.4,E,8,-4.4,E,8,74,E,8,991,E,8,190,E,8,3.8,E,8,-9990,0,0,-9990,0,0,0.682,E,8,0.090,E,8,0.35,E,8,0,-9990,0,0
01/02/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.1,E,8,-4.7,E,8,77,E,8,991,E,8,110,E,8,2.6,E,8,-9990,0,0,-9990,0,0,0.668,E,8,0.090,E,8,0.34,E,8,0,-9990,0,0
01/02/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.5,E,8,-4.7,E,8,79,E,8,991,E,8,142,E,8,3.8,E,8,-9990,0,0,-9990,0,0,0.669,E,8,0.090,E,8,0.34,E,8,0,-9990,0,0
01/02/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.9,E,8,-4.8,E,8,80,E,8,991,E,8,125,E,8,2.0,E,8,-9990,0,0,-9990,0,0,0.663,E,8,0.090,E,8,0.33,E,8,0,-9990,0,0
01/02/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-2.3,E,8,-5.1,E,8,81,E,8,991,E,8,142,E,8,2.6,E,8,-9990,0,0,-9990,0,0,0.650,E,8,0.090,E,8,0.33,E,8,0,-9990,0,0
01/02/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-2.6,E,8,-5.7,E,8,79,E,8,991,E,8,119,E,8,0.7,E,8,-9990,0,0,-9990,0,0,0.624,E,8,0.090,E,8,0.32,E,8,0,-9990,0,0
01/02/2005,09:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-2.9,E,8,-6.1,E,8,78,E,8,991,E,8,174,E,8,1.1,E,8,-9990,0,0,-9990,0,0,0.605,E,8,0.090,E,8,0.32,E,8,0,-9990,0,0
01/02/2005,10:00,15,391,1,3,10,0,3,20,1,3,10,153,3,10,13,3,20,153,3,10,-9990,0,0,10,E,8,9,E,8,-2.8,E,8,-5.0,E,8,85,E,8,991,E,8,181,E,8,0.9,E,8,-9990,0,0,-9990,0,0,0.653,E,8,0.090,E,8,0.32,E,8,0,-9990,0,0
01/02/2005,11:00,91,1412,23,3,10,0,3,20,23,3,10,2587,3,10,0,3,20,2587,3,10,-9990,0,0,10,E,8,9,E,8,-1.4,E,8,-4.3,E,8,80,E,8,991,E,8,147,E,8,1.2,E,8,-9990,0,0,-9990,0,0,0.685,E,8,0.090,E,8,0.31,E,8,0,-9990,0,0
01/02/2005,12:00,134,1412,33,3,10,5,3,20,33,3,10,3697,3,10,515,3,20,3648,3,10,-9990,0,0,10,E,8,9,E,8,-0.5,E,8,-3.6,E,8,80,E,8,991,E,8,211,E,8,0.6,E,8,-9990,0,0,-9990,0,0,0.722,E,8,0.090,E,8,0.31,E,8,0,-9990,0,0
01/02/2005,13:00,134,1412,32,3,10,0,3,20,32,3,10,3525,3,10,0,3,20,3525,3,10,-9990,0,0,10,E,8,9,E,8,-0.2,E,8,-3.5,E,8,78,E,8,991,E,8,221,E,8,1.6,E,8,-9990,0,0,-9990,0,0,0.724,E,8,0.090,E,8,0.31,E,8,0,-9990,0,0
01/02/2005,14:00,92,1412,23,3,10,0,3,20,23,3,10,2602,3,10,0,3,20,2602,3,10,-9990,0,0,10,E,8,9,E,8,-0.2,E,8,-3.5,E,8,78,E,8,990,E,8,196,E,8,2.2,E,8,-9990,0,0,-9990,0,0,0.724,E,8,0.090,E,8,0.30,E,8,0,-9990,0,0
01/02/2005,15:00,16,405,1,3,10,0,3,20,1,3,10,148,3,10,12,3,20,148,3,10,-9990,0,0,10,E,8,9,E,8,-1.1,E,8,-3.3,E,8,85,E,8,990,E,8,195,E,8,0.9,E,8,-9990,0,0,-9990,0,0,0.736,E,8,0.090,E,8,0.30,E,8,0,-9990,0,0
01/02/2005,16:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.3,E,8,-3.1,E,8,87,E,8,990,E,8,157,E,8,1.6,E,8,-9990,0,0,-9990,0,0,0.745,E,8,0.090,E,8,0.30,E,8,0,-9990,0,0
01/02/2005,17:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.4,E,8,-3.1,E,8,89,E,8,990,E,8,201,E,8,1.0,E,8,-9990,0,0,-9990,0,0,0.748,E,8,0.090,E,8,0.29,E,8,0,-9990,0,0
01/02/2005,18:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.6,E,8,-2.6,E,8,93,E,8,990,E,8,186,E,8,1.4,E,8,-9990,0,0,-9990,0,0,0.773,E,8,0.090,E,8,0.29,E,8,0,-9990,0,0
01/02/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.7,E,8,-3.4,E,8,88,E,8,989,E,8,197,E,8,0.4,E,8,-9990,0,0,-9990,0,0,0.732,E,8,0.090,E,8,0.29,E,8,0,-9990,0,0
01/02/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.9,E,8,-3.2,E,8,91,E,8,989,E,8,213,E,8,0.2,E,8,-9990,0,0,-9990,0,0,0.741,E,8,0.090,E,8,0.28,E,8,0,-9990,0,0
01/02/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-2.0,E,8,-2.5,E,8,96,E,8,989,E,8,243,E,8,0.1,E,8,-9990,0,0,-9990,0,0,0.778,E,8,0.090,E,8,0.28,E,8,0,-9990,0,0
01/02/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-2.2,E,8,-2.2,E,8,100,E,8,989,E,8,245,E,8,0.1,E,8,-9990,0,0,-9990,0,0,0.796,E,8,0.090,E,8,0.28,E,8,0,-9990,0,0
01/02/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-2.3,E,8,-2.6,E,8,98,E,8,989,E,8,267,E,8,0.0,E,8,-9990,0,0,-9990,0,0,0.776,E,8,0.090,E,8,0.28,E,8,0,-9990,0,0
01/02/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-2.5,E,8,-2.9,E,8,98,E,8,989,E,8,323,E,8,0.0,E,8,-9990,0,0,-9990,0,0,0.760,E,8,0.090,E,8,0.56,E,8,0,-9990,0,0
01/03/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-2.3,E,8,-2.5,E,8,99,E,8,988,E,8,299,E,8,0.0,E,8,-9990,0,0,-9990,0,0,0.778,E,8,0.087,E,8,0.55,E,8,0,-9990,0,0
01/03/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-2.1,E,8,-2.3,E,8,99,E,8,988,E,8,305,E,8,0.0,E,8,-9990,0,0,-9990,0,0,0.789,E,8,0.087,E,8,0.53,E,8,0,-9990,0,0
01/03/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.9,E,8,-2.1,E,8,99,E,8,988,E,8,302,E,8,0.1,E,8,-9990,0,0,-9990,0,0,0.800,E,8,0.087,E,8,0.52,E,8,0,-9990,0,0
01/03/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.7,E,8,-2.1,E,8,98,E,8,988,E,8,306,E,8,0.1,E,8,-9990,0,0,-9990,0,0,0.803,E,8,0.087,E,8,0.56,E,8,0,-9990,0,0
01/03/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.6,E,8,-1.8,E,8,99,E,8,988,E,8,309,E,8,0.1,E,8,-9990,0,0,-9990,0,0,0.818,E,8,0.087,E,8,0.55,E,8,0,-9990,0,0
01/03/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.5,E,8,-1.7,E,8,99,E,8,987,E,8,306,E,8,0.1,E,8,-9990,0,0,-9990,0,0,0.825,E,8,0.087,E,8,0.53,E,8,0,-9990,0,0
01/03/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.4,E,8,-1.5,E,8,99,E,8,987,E,8,308,E,8,0.1,E,8,-9990,0,0,-9990,0,0,0.833,E,8,0.087,E,8,0.52,E,8,0,-9990,0,0
01/03/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.3,E,8,-1.5,E,8,99,E,8,987,E,8,300,E,8,0.3,E,8,-9990,0,0,-9990,0,0,0.838,E,8,0.087,E,8,0.51,E,8,0,-9990,0,0
01/03/2005,09:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.2,E,8,-1.4,E,8,99,E,8,987,E,8,306,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.844,E,8,0.087,E,8,0.49,E,8,0,-9990,0,0
01/03/2005,10:00,16,400,1,3,10,0,3,20,1,3,10,113,3,10,11,3,20,113,3,10,-9990,0,0,10,E,8,9,E,8,-0.8,E,8,-1.0,E,8,99,E,8,987,E,8,282,E,8,0.7,E,8,-9990,0,0,-9990,0,0,0.862,E,8,0.087,E,8,0.48,E,8,0,-9990,0,0
01/03/2005,11:00,93,1412,4,3,10,0,3,20,4,3,10,502,3,10,11,3,20,501,3,10,-9990,0,0,10,E,8,9,E,8,-0.3,E,8,-0.9,E,8,96,E,8,987,E,8,238,E,8,2.2,E,8,-9990,0,0,-9990,0,0,0.873,E,8,0.087,E,8,0.47,E,8,0,-9990,0,0
01/03/2005,12:00,136,1412,6,3,10,0,3,20,6,3,10,753,3,10,9,3,20,752,3,10,-9990,0,0,10,E,8,9,E,8,0.1,E,8,-0.7,E,8,94,E,8,986,E,8,205,E,8,2.0,E,8,-9990,0,0,-9990,0,0,0.884,E,8,0.087,E,8,0.46,E,8,0,-9990,0,0
01/03/2005,13:00,136,1412,6,3,10,0,3,20,6,3,10,759,3,10,9,3,20,759,3,10,-9990,0,0,10,E,8,9,E,8,0.4,E,8,-0.5,E,8,94,E,8,986,E,8,225,E,8,2.9,E,8,-9990,0,0,-9990,0,0,0.895,E,8,0.087,E,8,0.44,E,8,0,-9990,0,0
01/03/2005,14:00,95,1412,4,3,10,0,3,20,4,3,10,518,3,10,11,3,20,517,3,10,-9990,0,0,10,E,8,9,E,8,0.4,E,8,-0.2,E,8,95,E,8,986,E,8,149,E,8,1.6,E,8,-9990,0,0,-9990,0,0,0.912,E,8,0.087,E,8,0.43,E,8,0,-9990,0,0
01/03/2005,15:00,18,425,1,3,10,0,3,20,1,3,10,130,3,10,11,3,20,129,3,10,-9990,0,0,10,E,8,9,E,8,0.2,E,8,-0.9,E,8,93,E,8,986,E,8,235,E,8,0.6,E,8,-9990,0,0,-9990,0,0,0.872,E,8,0.087,E,8,0.42,E,8,0,-9990,0,0
01/03/2005,16:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,0.1,E,8,-1.4,E,8,89,E,8,986,E,8,249,E,8,1.1,E,8,-9990,0,0,-9990,0,0,0.839,E,8,0.087,E,8,0.41,E,8,0,-9990,0,0
01/03/2005,17:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,0.1,E,8,-1.4,E,8,89,E,8,986,E,8,232,E,8,3.8,E,8,-9990,0,0,-9990,0,0,0.840,E,8,0.087,E,8,0.40,E,8,0,-9990,0,0
01/03/2005,18:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,0.1,E,8,-1.2,E,8,91,E,8,986,E,8,204,E,8,7.5,E,8,-9990,0,0,-9990,0,0,0.853,E,8,0.087,E,8,0.40,E,8,0,-9990,0,0
01/03/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,0.1,E,8,-0.8,E,8,94,E,8,986,E,8,75,E,8,6.0,E,8,-9990,0,0,-9990,0,0,0.874,E,8,0.087,E,8,0.39,E,8,0,-9990,0,0
01/03/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,0.0,E,8,-1.1,E,8,92,E,8,986,E,8,67,E,8,2.4,E,8,-9990,0,0,-9990,0,0,0.859,E,8,0.087,E,8,0.38,E,8,0,-9990,0,0
01/03/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,0.0,E,8,-0.9,E,8,94,E,8,986,E,8,194,E,8,2.2,E,8,-9990,0,0,-9990,0,0,0.873,E,8,0.087,E,8,0.37,E,8,0,-9990,0,0
01/03/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-0.1,E,8,-0.4,E,8,98,E,8,986,E,8,178,E,8,2.9,E,8,-9990,0,0,-9990,0,0,0.902,E,8,0.087,E,8,0.56,E,8,0,-9990,0,0
01/03/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,0.0,E,8,-0.2,E,8,99,E,8,986,E,8,130,E,8,2.2,E,8,-9990,0,0,-9990,0,0,0.912,E,8,0.087,E,8,0.56,E,8,0,-9990,0,0
01/03/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-0.2,E,8,-0.6,E,8,98,E,8,986,E,8,115,E,8,2.2,E,8,-9990,0,0,-9990,0,0,0.891,E,8,0.087,E,8,0.58,E,8,0,-9990,0,0
01/04/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-0.4,E,8,-0.6,E,8,99,E,8,986,E,8,143,E,8,1.8,E,8,-9990,0,0,-9990,0,0,0.891,E,8,0.094,E,8,0.58,E,8,0,-9990,0,0
01/04/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-0.8,E,8,-1.1,E,8,98,E,8,986,E,8,195,E,8,1.8,E,8,-9990,0,0,-9990,0,0,0.860,E,8,0.094,E,8,0.59,E,8,0,-9990,0,0
01/04/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.1,E,8,-1.6,E,8,97,E,8,986,E,8,167,E,8,2.6,E,8,-9990,0,0,-9990,0,0,0.829,E,8,0.094,E,8,0.60,E,8,0,-9990,0,0
01/04/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.6,E,8,-2.0,E,8,98,E,8,986,E,8,108,E,8,3.4,E,8,-9990,0,0,-9990,0,0,0.809,E,8,0.094,E,8,0.62,E,8,0,-9990,0,0
01/04/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.6,E,8,-1.8,E,8,99,E,8,986,E,8,77,E,8,5.6,E,8,-9990,0,0,-9990,0,0,0.817,E,8,0.094,E,8,0.62,E,8,0,-9990,0,0
