13670,FAGERNES,,1,60.980,9.230, 365
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/02/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-0.5,E,8,-2.8,E,8,84,E,8,968,E,8,175,E,8,2.2,E,8,-9990,0,0,-9990,0,0,0.763,E,8,0.056,E,8,0.73,E,8,0,-9990,0,0
01/02/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.0,E,8,-3.3,E,8,84,E,8,968,E,8,55,E,8,3.7,E,8,-9990,0,0,-9990,0,0,0.736,E,8,0.056,E,8,0.73,E,8,0,-9990,0,0
01/02/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.6,E,8,-3.3,E,8,88,E,8,968,E,8,20,E,8,2.2,E,8,-9990,0,0,-9990,0,0,0.734,E,8,0.056,E,8,0.72,E,8,0,-9990,0,0
01/02/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-2.0,E,8,-3.7,E,8,88,E,8,968,E,8,52,E,8,3.3,E,8,-9990,0,0,-9990,0,0,0.716,E,8,0.056,E,8,0.70,E,8,0,-9990,0,0
01/02/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-2.3,E,8,-4.1,E,8,88,E,8,968,E,8,35,E,8,1.5,E,8,-9990,0,0,-9990,0,0,0.699,E,8,0.056,E,8,0.69,E,8,0,-9990,0,0
01/02/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-2.7,E,8,-4.4,E,8,88,E,8,968,E,8,52,E,8,2.0,E,8,-9990,0,0,-9990,0,0,0.682,E,8,0.056,E,8,0.68,E,8,0,-9990,0,0
01/02/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-3.0,E,8,-4.7,E,8,88,E,8,968,E,8,29,E,8,0.4,E,8,-9990,0,0,-9990,0,0,0.669,E,8,0.056,E,8,0.66,E,8,0,-9990,0,0
01/02/2005,09:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-3.2,E,8,-4.9,E,8,88,E,8,968,E,8,129,E,8,0.8,E,8,-9990,0,0,-9990,0,0,0.656,E,8,0.056,E,8,0.65,E,8,0,-9990,0,0
01/02/2005,10:00,3,149,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,-3.3,E,8,-5.0,E,8,88,E,8,968,E,8,91,E,8,0.6,E,8,-9990,0,0,-9990,0,0,0.653,E,8,0.056,E,8,0.64,E,8,0,-9990,0,0
01/02/2005,11:00,69,1412,7,3,10,0,3,20,7,3,10,800,3,10,4,3,20,800,3,10,-9990,0,0,10,E,8,9,E,8,-3.2,E,8,-4.8,E,8,89,E,8,968,E,8,102,E,8,0.9,E,8,-9990,0,0,-9990,0,0,0.663,E,8,0.056,E,8,0.63,E,8,0,-9990,0,0
01/02/2005,12:00,130,1412,13,3,10,0,3,20,13,3,10,1508,3,10,0,3,20,1508,3,10,-9990,0,0,10,E,8,9,E,8,-3.1,E,8,-4.9,E,8,87,E,8,968,E,8,121,E,8,0.4,E,8,-9990,0,0,-9990,0,0,0.660,E,8,0.056,E,8,0.62,E,8,0,-9990,0,0
01/02/2005,13:00,149,1412,15,3,10,0,3,20,15,3,10,1753,3,10,0,3,20,1753,3,10,-9990,0,0,10,E,8,9,E,8,-3.0,E,8,-4.9,E,8,87,E,8,967,E,8,176,E,8,1.5,E,8,-9990,0,0,-9990,0,0,0.657,E,8,0.056,E,8,0.61,E,8,0,-9990,0,0
01/02/2005,14:00,125,1412,13,3,10,0,3,20,13,3,10,1513,3,10,0,3,20,1513,3,10,-9990,0,0,10,E,8,9,E,8,-3.1,E,8,-5.5,E,8,83,E,8,967,E,8,61,E,8,1.7,E,8,-9990,0,0,-9990,0,0,0.633,E,8,0.056,E,8,0.60,E,8,0,-9990,0,0
01/02/2005,15:00,59,1412,6,3,10,0,3,20,6,3,10,731,3,10,4,3,20,731,3,10,-9990,0,0,10,E,8,9,E,8,-3.2,E,8,-4.9,E,8,88,E,8,967,E,8,60,E,8,0.7,E,8,-9990,0,0,-9990,0,0,0.656,E,8,0.056,E,8,0.59,E,8,0,-9990,0,0
01/02/2005,16:00,0,0,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,-3.5,E,8,-4.8,E,8,90,E,8,967,E,8,112,E,8,1.3,E,8,-9990,0,0,-9990,0,0,0.663,E,8,0.056,E,8,0.58,E,8,0,-9990,0,0
01/02/2005,17:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-3.5,E,8,-4.7,E,8,91,E,8,967,E,8,66,E,8,0.8,E,8,-9990,0,0,-9990,0,0,0.667,E,8,0.056,E,8,0.58,E,8,0,-9990,0,0
01/02/2005,18:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-3.6,E,8,-4.2,E,8,96,E,8,967,E,8,141,E,8,1.0,E,8,-9990,0,0,-9990,0,0,0.692,E,8,0.056,E,8,0.73,E,8,0,-9990,0,0
01/02/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-3.7,E,8,-5.0,E,8,91,E,8,967,E,8,107,E,8,0.2,E,8,-9990,0,0,-9990,0,0,0.654,E,8,0.056,E,8,0.73,E,8,0,-9990,0,0
01/02/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-3.8,E,8,-4.4,E,8,96,E,8,967,E,8,213,E,8,0.1,E,8,-9990,0,0,-9990,0,0,0.682,E,8,0.056,E,8,0.73,E,8,0,-9990,0,0
01/02/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-3.8,E,8,-4.1,E,8,98,E,8,967,E,8,243,E,8,0.1,E,8,-9990,0,0,-9990,0,0,0.698,E,8,0.056,E,8,0.72,E,8,0,-9990,0,0
01/02/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-3.9,E,8,-4.1,E,8,98,E,8,967,E,8,290,E,8,0.0,E,8,-9990,0,0,-9990,0,0,0.695,E,8,0.056,E,8,0.70,E,8,0,-9990,0,0
01/02/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-4.1,E,8,-4.4,E,8,97,E,8,967,E,8,267,E,8,0.0,E,8,-9990,0,0,-9990,0,0,0.680,E,8,0.056,E,8,0.73,E,8,0,-9990,0,0
01/02/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-4.4,E,8,-4.6,E,8,98,E,8,967,E,8,323,E,8,0.0,E,8,-9990,0,0,-9990,0,0,0.672,E,8,0.056,E,8,0.73,E,8,0,-9990,0,0
01/03/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-3.8,E,8,-4.0,E,8,98,E,8,967,E,8,299,E,8,0.0,E,8,-9990,0,0,-9990,0,0,0.699,E,8,0.054,E,8,0.72,E,8,0,-9990,0,0
01/03/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-3.5,E,8,-3.9,E,8,97,E,8,967,E,8,305,E,8,0.0,E,8,-9990,0,0,-9990,0,0,0.705,E,8,0.054,E,8,0.73,E,8,0,-9990,0,0
01/03/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-3.3,E,8,-3.7,E,8,97,E,8,967,E,8,302,E,8,0.1,E,8,-9990,0,0,-9990,0,0,0.717,E,8,0.054,E,8,0.73,E,8,0,-9990,0,0
01/03/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-3.1,E,8,-3.4,E,8,98,E,8,967,E,8,306,E,8,0.1,E,8,-9990,0,0,-9990,0,0,0.734,E,8,0.054,E,8,0.73,E,8,0,-9990,0,0
01/03/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-2.8,E,8,-3.2,E,8,97,E,8,967,E,8,309,E,8,0.2,E,8,-9990,0,0,-9990,0,0,0.740,E,8,0.054,E,8,0.73,E,8,0,-9990,0,0
01/03/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-2.5,E,8,-2.7,E,8,98,E,8,967,E,8,306,E,8,0.1,E,8,-9990,0,0,-9990,0,0,0.765,E,8,0.054,E,8,0.73,E,8,0,-9990,0,0
01/03/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-2.3,E,8,-2.6,E,8,98,E,8,967,E,8,308,E,8,0.3,E,8,-9990,0,0,-9990,0,0,0.775,E,8,0.054,E,8,0.73,E,8,0,-9990,0,0
01/03/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-2.2,E,8,-2.4,E,8,98,E,8,967,E,8,300,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.783,E,8,0.054,E,8,0.72,E,8,0,-9990,0,0
01/03/2005,09:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-2.0,E,8,-2.3,E,8,98,E,8,966,E,8,306,E,8,0.8,E,8,-9990,0,0,-9990,0,0,0.791,E,8,0.054,E,8,0.70,E,8,0,-9990,0,0
01/03/2005,10:00,3,157,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,-2.0,E,8,-2.4,E,8,97,E,8,966,E,8,282,E,8,0.9,E,8,-9990,0,0,-9990,0,0,0.786,E,8,0.054,E,8,0.73,E,8,0,-9990,0,0
01/03/2005,11:00,70,1412,3,3,10,0,3,20,3,3,10,414,3,10,13,3,20,413,3,10,-9990,0,0,10,E,8,9,E,8,-1.3,E,8,-1.9,E,8,96,E,8,966,E,8,283,E,8,2.9,E,8,-9990,0,0,-9990,0,0,0.814,E,8,0.054,E,8,0.73,E,8,0,-9990,0,0
01/03/2005,12:00,131,1412,6,3,10,0,3,20,6,3,10,788,3,10,9,3,20,787,3,10,-9990,0,0,10,E,8,9,E,8,-0.7,E,8,-1.7,E,8,93,E,8,966,E,8,205,E,8,2.2,E,8,-9990,0,0,-9990,0,0,0.825,E,8,0.054,E,8,0.73,E,8,0,-9990,0,0
01/03/2005,13:00,151,1412,7,3,10,0,3,20,7,3,10,923,3,10,8,3,20,922,3,10,-9990,0,0,10,E,8,9,E,8,-0.2,E,8,-1.5,E,8,91,E,8,966,E,8,225,E,8,2.9,E,8,-9990,0,0,-9990,0,0,0.837,E,8,0.054,E,8,0.73,E,8,0,-9990,0,0
01/03/2005,14:00,127,1412,6,3,10,0,3,20,6,3,10,762,3,10,9,3,20,762,3,10,-9990,0,0,10,E,8,9,E,8,0.0,E,8,-1.1,E,8,92,E,8,966,E,8,104,E,8,1.3,E,8,-9990,0,0,-9990,0,0,0.857,E,8,0.054,E,8,0.72,E,8,0,-9990,0,0
01/03/2005,15:00,62,1412,3,3,10,0,3,20,3,3,10,375,3,10,14,3,20,374,3,10,-9990,0,0,10,E,8,9,E,8,-0.1,E,8,-1.4,E,8,91,E,8,966,E,8,235,E,8,0.4,E,8,-9990,0,0,-9990,0,0,0.843,E,8,0.054,E,8,0.70,E,8,0,-9990,0,0
01/03/2005,16:00,1,91,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,-0.4,E,8,-2.1,E,8,88,E,8,966,E,8,249,E,8,0.9,E,8,-9990,0,0,-9990,0,0,0.799,E,8,0.054,E,8,0.73,E,8,0,-9990,0,0
01/03/2005,17:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-0.5,E,8,-2.2,E,8,88,E,8,967,E,8,232,E,8,3.3,E,8,-9990,0,0,-9990,0,0,0.795,E,8,0.054,E,8,0.73,E,8,0,-9990,0,0
01/03/2005,18:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-0.5,E,8,-2.0,E,8,89,E,8,967,E,8,69,E,8,7.4,E,8,-9990,0,0,-9990,0,0,0.806,E,8,0.054,E,8,0.73,E,8,0,-9990,0,0
01/03/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-0.4,E,8,-1.2,E,8,94,E,8,967,E,8,345,E,8,4.5,E,8,-9990,0,0,-9990,0,0,0.854,E,8,0.054,E,8,0.73,E,8,0,-9990,0,0
01/03/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-0.4,E,8,-1.5,E,8,92,E,8,967,E,8,337,E,8,1.5,E,8,-9990,0,0,-9990,0,0,0.837,E,8,0.054,E,8,0.73,E,8,0,-9990,0,0
01/03/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-0.5,E,8,-1.8,E,8,91,E,8,967,E,8,59,E,8,1.5,E,8,-9990,0,0,-9990,0,0,0.818,E,8,0.054,E,8,0.73,E,8,0,-9990,0,0
01/03/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-0.7,E,8,-1.3,E,8,96,E,8,967,E,8,43,E,8,2.0,E,8,-9990,0,0,-9990,0,0,0.845,E,8,0.054,E,8,0.73,E,8,0,-9990,0,0
01/03/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-0.6,E,8,-1.7,E,8,92,E,8,967,E,8,40,E,8,1.5,E,8,-9990,0,0,-9990,0,0,0.825,E,8,0.054,E,8,0.73,E,8,0,-9990,0,0
01/03/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.1,E,8,-1.5,E,8,97,E,8,967,E,8,25,E,8,1.5,E,8,-9990,0,0,-9990,0,0,0.833,E,8,0.054,E,8,0.73,E,8,0,-9990,0,0
01/04/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.1,E,8,-2.6,E,8,89,E,8,967,E,8,53,E,8,1.2,E,8,-9990,0,0,-9990,0,0,0.771,E,8,0.057,E,8,0.72,E,8,0,-9990,0,0
01/04/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.8,E,8,-3.2,E,8,90,E,8,967,E,8,60,E,8,1.2,E,8,-9990,0,0,-9990,0,0,0.742,E,8,0.057,E,8,0.70,E,8,0,-9990,0,0
01/04/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-2.6,E,8,-4.1,E,8,89,E,8,967,E,8,32,E,8,2.0,E,8,-9990,0,0,-9990,0,0,0.699,E,8,0.057,E,8,0.69,E,8,0,-9990,0,0
01/04/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-3.4,E,8,-4.9,E,8,89,E,8,967,E,8,18,E,8,2.4,E,8,-9990,0,0,-9990,0,0,0.656,E,8,0.057,E,8,0.73,E,8,0,-9990,0,0
01/04/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-3.7,E,8,-4.4,E,8,95,E,8,967,E,8,32,E,8,4.2,E,8,-9990,0,0,-9990,0,0,0.682,E,8,0.057,E,8,0.72,E,8,0,-9990,0,0
