14999,As,,1,59.660,10.782,  94
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,5.1,E,8,-0.4,E,8,68,E,8,1002,E,8,204,E,8,3.6,E,8,-9990,0,0,-9990,0,0,0.904,E,8,0.128,E,8,0.21,E,8,0,-9990,0,0
01/01/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,4.8,E,8,-1.0,E,8,66,E,8,1002,E,8,165,E,8,2.7,E,8,-9990,0,0,-9990,0,0,0.865,E,8,0.128,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,4.5,E,8,-2.4,E,8,61,E,8,1002,E,8,220,E,8,2.2,E,8,-9990,0,0,-9990,0,0,0.784,E,8,0.128,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,4.3,E,8,-2.1,E,8,63,E,8,1002,E,8,216,E,8,2.0,E,8,-9990,0,0,-9990,0,0,0.801,E,8,0.128,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,3.9,E,8,-2.6,E,8,62,E,8,1002,E,8,247,E,8,2.1,E,8,-9990,0,0,-9990,0,0,0.773,E,8,0.119,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,3.6,E,8,-3.2,E,8,61,E,8,1002,E,8,220,E,8,3.4,E,8,-9990,0,0,-9990,0,0,0.743,E,8,0.119,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,3.2,E,8,-3.0,E,8,63,E,8,1002,E,8,190,E,8,4.6,E,8,-9990,0,0,-9990,0,0,0.751,E,8,0.119,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,2.9,E,8,-3.1,E,8,65,E,8,1002,E,8,110,E,8,4.0,E,8,-9990,0,0,-9990,0,0,0.747,E,8,0.119,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,2.7,E,8,-2.9,E,8,67,E,8,1002,E,8,142,E,8,5.0,E,8,-9990,0,0,-9990,0,0,0.759,E,8,0.119,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,2.5,E,8,-2.9,E,8,68,E,8,1003,E,8,125,E,8,4.0,E,8,-9990,0,0,-9990,0,0,0.759,E,8,0.119,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,2.3,E,8,-3.0,E,8,68,E,8,1003,E,8,142,E,8,4.6,E,8,-9990,0,0,-9990,0,0,0.750,E,8,0.119,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,2.2,E,8,-3.7,E,8,65,E,8,1003,E,8,119,E,8,3.0,E,8,-9990,0,0,-9990,0,0,0.715,E,8,0.119,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,09:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,2.0,E,8,-4.3,E,8,63,E,8,1003,E,8,174,E,8,3.4,E,8,-9990,0,0,-9990,0,0,0.689,E,8,0.119,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,10:00,16,376,2,3,10,0,3,20,2,3,10,313,3,10,14,3,20,312,3,10,-9990,0,0,5,E,8,4,E,8,2.2,E,8,-2.9,E,8,69,E,8,1003,E,8,181,E,8,3.0,E,8,-9990,0,0,-9990,0,0,0.759,E,8,0.119,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,11:00,106,1412,39,3,10,139,3,20,29,3,10,4065,3,10,714,3,20,4012,3,10,-9990,0,0,5,E,8,4,E,8,3.3,E,8,-2.5,E,8,65,E,8,1003,E,8,147,E,8,3.4,E,8,-9990,0,0,-9990,0,0,0.777,E,8,0.119,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,12:00,165,1412,70,3,10,278,3,20,37,3,10,7110,3,10,13041,3,20,5585,3,10,-9990,0,0,5,E,8,4,E,8,4.3,E,8,-1.8,E,8,64,E,8,1003,E,8,211,E,8,2.7,E,8,-9990,0,0,-9990,0,0,0.817,E,8,0.119,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,13:00,180,1412,71,3,10,223,3,20,43,3,10,7458,3,10,11244,3,20,6022,3,10,-9990,0,0,6,E,8,5,E,8,4.8,E,8,-1.9,E,8,62,E,8,1003,E,8,221,E,8,3.8,E,8,-9990,0,0,-9990,0,0,0.814,E,8,0.119,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,14:00,151,1412,59,3,10,203,3,20,37,3,10,6161,3,10,8531,3,20,5250,3,10,-9990,0,0,6,E,8,5,E,8,4.9,E,8,-1.9,E,8,61,E,8,1003,E,8,196,E,8,4.0,E,8,-9990,0,0,-9990,0,0,0.815,E,8,0.119,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,15:00,79,1412,39,3,10,187,3,20,29,3,10,3987,3,10,1425,3,20,3907,3,10,-9990,0,0,6,E,8,5,E,8,4.7,E,8,-1.0,E,8,66,E,8,1003,E,8,195,E,8,3.0,E,8,-9990,0,0,-9990,0,0,0.863,E,8,0.119,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,16:00,3,156,1,3,10,0,3,20,1,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,6,E,8,5,E,8,4.0,E,8,-0.7,E,8,71,E,8,1003,E,8,157,E,8,3.8,E,8,-9990,0,0,-9990,0,0,0.881,E,8,0.119,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,17:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,3.8,E,8,-0.6,E,8,73,E,8,1004,E,8,201,E,8,3.2,E,8,-9990,0,0,-9990,0,0,0.891,E,8,0.119,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,18:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,3.6,E,8,0.3,E,8,79,E,8,1004,E,8,186,E,8,3.6,E,8,-9990,0,0,-9990,0,0,0.945,E,8,0.119,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,3.4,E,8,-0.9,E,8,73,E,8,1004,E,8,197,E,8,2.5,E,8,-9990,0,0,-9990,0,0,0.870,E,8,0.119,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,3.2,E,8,-0.6,E,8,76,E,8,1004,E,8,213,E,8,2.1,E,8,-9990,0,0,-9990,0,0,0.891,E,8,0.119,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,5,E,8,3.0,E,8,0.7,E,8,85,E,8,1004,E,8,243,E,8,1.7,E,8,-9990,0,0,-9990,0,0,0.974,E,8,0.119,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,5,E,8,2.8,E,8,1.4,E,8,91,E,8,1004,E,8,245,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.024,E,8,0.119,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,2.6,E,8,0.8,E,8,88,E,8,1004,E,8,267,E,8,1.0,E,8,-9990,0,0,-9990,0,0,0.984,E,8,0.119,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,2.4,E,8,1.4,E,8,93,E,8,1004,E,8,323,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.024,E,8,0.119,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,2.2,E,8,2.0,E,8,98,E,8,1004,E,8,299,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.065,E,8,0.114,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,2.1,E,8,2.1,E,8,99,E,8,1004,E,8,305,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.071,E,8,0.114,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,2.1,E,8,1.4,E,8,95,E,8,1004,E,8,302,E,8,0.7,E,8,-9990,0,0,-9990,0,0,1.021,E,8,0.114,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,2.0,E,8,1.6,E,8,97,E,8,1004,E,8,306,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.035,E,8,0.114,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,2.0,E,8,1.6,E,8,98,E,8,1004,E,8,309,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.040,E,8,0.114,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,1.9,E,8,1.2,E,8,95,E,8,1004,E,8,306,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.013,E,8,0.114,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,1.9,E,8,1.9,E,8,100,E,8,1004,E,8,308,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.061,E,8,0.114,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,1.9,E,8,1.9,E,8,100,E,8,1005,E,8,300,E,8,0.8,E,8,-9990,0,0,-9990,0,0,1.062,E,8,0.114,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,09:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,1.9,E,8,1.9,E,8,100,E,8,1005,E,8,306,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.062,E,8,0.114,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,10:00,17,383,1,3,10,0,3,20,1,3,10,163,3,10,12,3,20,163,3,10,-9990,0,0,3,E,8,2,E,8,2.1,E,8,2.1,E,8,100,E,8,1005,E,8,282,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.072,E,8,0.114,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,11:00,108,1412,44,3,10,221,3,20,27,3,10,4511,3,10,4626,3,20,4158,3,10,-9990,0,0,1,E,8,1,E,8,3.7,E,8,2.0,E,8,88,E,8,1005,E,8,238,E,8,1.7,E,8,-9990,0,0,-9990,0,0,1.065,E,8,0.114,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,12:00,167,1412,83,3,10,399,3,20,35,3,10,8499,3,10,26002,3,20,5423,3,10,-9990,0,0,1,E,8,1,E,8,5.2,E,8,2.1,E,8,80,E,8,1005,E,8,205,E,8,1.7,E,8,-9990,0,0,-9990,0,0,1.072,E,8,0.114,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,13:00,183,1412,96,3,10,460,3,20,37,3,10,9933,3,10,33073,3,20,5657,3,10,-9990,0,0,0,E,8,0,E,8,6.3,E,8,2.2,E,8,75,E,8,1005,E,8,225,E,8,2.1,E,8,-9990,0,0,-9990,0,0,1.085,E,8,0.114,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,14:00,153,1412,75,3,10,382,3,20,34,3,10,7692,3,10,23707,3,20,5118,3,10,-9990,0,0,1,E,8,1,E,8,6.6,E,8,2.7,E,8,76,E,8,1005,E,8,149,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.121,E,8,0.114,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,15:00,81,1412,43,3,10,356,3,20,22,3,10,4162,3,10,9772,3,20,3600,3,10,-9990,0,0,3,E,8,2,E,8,6.3,E,8,2.4,E,8,76,E,8,1005,E,8,235,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.100,E,8,0.114,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,16:00,4,172,1,3,10,0,3,20,1,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,3,E,8,2,E,8,5.3,E,8,1.4,E,8,76,E,8,1004,E,8,249,E,8,1.7,E,8,-9990,0,0,-9990,0,0,1.026,E,8,0.114,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,17:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,5.0,E,8,1.4,E,8,77,E,8,1004,E,8,232,E,8,2.6,E,8,-9990,0,0,-9990,0,0,1.025,E,8,0.114,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,18:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,4.7,E,8,1.7,E,8,81,E,8,1004,E,8,204,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.046,E,8,0.114,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,4.4,E,8,2.2,E,8,86,E,8,1004,E,8,75,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.086,E,8,0.114,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,4.1,E,8,1.8,E,8,85,E,8,1004,E,8,67,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.052,E,8,0.114,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,3.8,E,8,2.1,E,8,88,E,8,1004,E,8,194,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.077,E,8,0.114,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,3.6,E,8,2.3,E,8,92,E,8,1004,E,8,178,E,8,3.6,E,8,-9990,0,0,-9990,0,0,1.093,E,8,0.114,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,3.3,E,8,2.4,E,8,94,E,8,1004,E,8,130,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.097,E,8,0.114,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,5,E,8,3.0,E,8,2.3,E,8,96,E,8,1003,E,8,115,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.092,E,8,0.114,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,5,E,8,2.5,E,8,1.1,E,8,90,E,8,1003,E,8,143,E,8,3.4,E,8,-9990,0,0,-9990,0,0,0.999,E,8,0.118,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,5,E,8,2.0,E,8,0.7,E,8,91,E,8,1003,E,8,195,E,8,3.4,E,8,-9990,0,0,-9990,0,0,0.976,E,8,0.118,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,5,E,8,1.5,E,8,-0.1,E,8,89,E,8,1003,E,8,167,E,8,4.0,E,8,-9990,0,0,-9990,0,0,0.920,E,8,0.118,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,5,E,8,1.0,E,8,-0.2,E,8,92,E,8,1003,E,8,108,E,8,4.6,E,8,-9990,0,0,-9990,0,0,0.915,E,8,0.118,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,0.7,E,8,0.2,E,8,96,E,8,1003,E,8,77,E,8,5.7,E,8,-9990,0,0,-9990,0,0,0.939,E,8,0.118,E,8,0.20,E,8,0,-9990,0,0
