24640,STOCKHOLM/BROMMA,,1,59.350,17.950,  11
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,11:00,145,1412,12,3,10,0,3,20,12,3,10,1413,3,10,0,3,20,1413,3,10,-9990,0,0,10,E,8,9,E,8,5.9,E,8,0.7,E,8,69,E,8,1007,E,8,140,E,8,2.9,E,8,-9990,0,0,-9990,0,0,0.972,E,8,0.111,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,12:00,184,1412,15,3,10,0,3,20,15,3,10,1833,3,10,0,3,20,1833,3,10,-9990,0,0,10,E,8,9,E,8,6.0,E,8,3.0,E,8,81,E,8,1007,E,8,226,E,8,2.7,E,8,-9990,0,0,-9990,0,0,1.145,E,8,0.111,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,13:00,177,1412,15,3,10,0,3,20,15,3,10,1808,3,10,0,3,20,1808,3,10,-9990,0,0,10,E,8,9,E,8,6.0,E,8,3.0,E,8,81,E,8,1007,E,8,190,E,8,3.1,E,8,-9990,0,0,-9990,0,0,1.148,E,8,0.111,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,14:00,126,1412,11,3,10,0,3,20,11,3,10,1332,3,10,0,3,20,1332,3,10,-9990,0,0,10,E,8,9,E,8,6.0,E,8,0.7,E,8,69,E,8,1007,E,8,148,E,8,3.5,E,8,-9990,0,0,-9990,0,0,0.977,E,8,0.111,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,15:00,32,540,2,3,10,0,3,20,2,3,10,230,3,10,11,3,20,229,3,10,-9990,0,0,10,E,8,9,E,8,5.9,E,8,1.0,E,8,70,E,8,1007,E,8,145,E,8,3.1,E,8,-9990,0,0,-9990,0,0,0.992,E,8,0.111,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,16:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,5.8,E,8,1.5,E,8,74,E,8,1007,E,8,221,E,8,4.2,E,8,-9990,0,0,-9990,0,0,1.030,E,8,0.111,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,17:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,5.6,E,8,2.6,E,8,81,E,8,1008,E,8,126,E,8,3.3,E,8,-9990,0,0,-9990,0,0,1.116,E,8,0.111,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,18:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,5.4,E,8,2.6,E,8,82,E,8,1008,E,8,200,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.113,E,8,0.111,E,8,0.20,E,8,1,-9990,0,0
01/01/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,5.2,E,8,3.0,E,8,86,E,8,1008,E,8,142,E,8,2.9,E,8,-9990,0,0,-9990,0,0,1.145,E,8,0.111,E,8,0.20,E,8,1,-9990,0,0
01/01/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,5.2,E,8,2.4,E,8,82,E,8,1008,E,8,191,E,8,2.9,E,8,-9990,0,0,-9990,0,0,1.098,E,8,0.111,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,5.0,E,8,2.3,E,8,82,E,8,1008,E,8,204,E,8,3.1,E,8,-9990,0,0,-9990,0,0,1.086,E,8,0.111,E,8,0.20,E,8,1,-9990,0,0
01/01/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,4.9,E,8,2.0,E,8,81,E,8,1008,E,8,165,E,8,2.3,E,8,-9990,0,0,-9990,0,0,1.066,E,8,0.111,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,4.9,E,8,1.9,E,8,81,E,8,1008,E,8,220,E,8,1.7,E,8,-9990,0,0,-9990,0,0,1.060,E,8,0.111,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,4.8,E,8,2.5,E,8,85,E,8,1008,E,8,216,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.104,E,8,0.111,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,4.5,E,8,2.3,E,8,85,E,8,1008,E,8,247,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.086,E,8,0.103,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,4.2,E,8,1.2,E,8,81,E,8,1008,E,8,220,E,8,2.9,E,8,-9990,0,0,-9990,0,0,1.012,E,8,0.103,E,8,0.20,E,8,1,-9990,0,0
01/02/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,4.1,E,8,1.8,E,8,85,E,8,1009,E,8,190,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.052,E,8,0.103,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,3.9,E,8,1.7,E,8,85,E,8,1009,E,8,110,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.043,E,8,0.103,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,3.8,E,8,1.6,E,8,85,E,8,1009,E,8,142,E,8,4.5,E,8,-9990,0,0,-9990,0,0,1.035,E,8,0.103,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,3.7,E,8,1.4,E,8,85,E,8,1009,E,8,125,E,8,3.5,E,8,-9990,0,0,-9990,0,0,1.026,E,8,0.103,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,3.6,E,8,1.4,E,8,85,E,8,1009,E,8,142,E,8,4.2,E,8,-9990,0,0,-9990,0,0,1.021,E,8,0.103,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,3.5,E,8,1.3,E,8,85,E,8,1009,E,8,119,E,8,2.5,E,8,-9990,0,0,-9990,0,0,1.015,E,8,0.103,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,09:00,0,0,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,3.5,E,8,1.3,E,8,85,E,8,1009,E,8,174,E,8,2.9,E,8,-9990,0,0,-9990,0,0,1.015,E,8,0.103,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,10:00,66,1412,15,3,10,0,3,20,15,3,10,1716,3,10,0,3,20,1716,3,10,-9990,0,0,10,E,8,9,E,8,4.1,E,8,1.9,E,8,85,E,8,1009,E,8,181,E,8,2.5,E,8,-9990,0,0,-9990,0,0,1.058,E,8,0.103,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,11:00,147,1412,32,3,10,0,3,20,32,3,10,3627,3,10,0,3,20,3627,3,10,-9990,0,0,10,E,8,9,E,8,4.8,E,8,1.8,E,8,81,E,8,1009,E,8,147,E,8,2.9,E,8,-9990,0,0,-9990,0,0,1.055,E,8,0.103,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,12:00,185,1412,39,3,10,0,3,20,39,3,10,4393,3,10,0,3,20,4393,3,10,-9990,0,0,10,E,8,9,E,8,5.3,E,8,2.3,E,8,81,E,8,1009,E,8,211,E,8,2.3,E,8,-9990,0,0,-9990,0,0,1.089,E,8,0.103,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,13:00,179,1412,34,3,10,0,3,20,34,3,10,3831,3,10,0,3,20,3831,3,10,-9990,0,0,10,E,8,9,E,8,5.5,E,8,0.4,E,8,70,E,8,1010,E,8,221,E,8,3.3,E,8,-9990,0,0,-9990,0,0,0.957,E,8,0.103,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,14:00,128,1412,28,3,10,0,3,20,28,3,10,3174,3,10,0,3,20,3174,3,10,-9990,0,0,10,E,8,9,E,8,5.5,E,8,0.4,E,8,69,E,8,1010,E,8,196,E,8,3.5,E,8,-9990,0,0,-9990,0,0,0.952,E,8,0.103,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,15:00,34,558,2,3,10,0,3,20,2,3,10,327,3,10,12,3,20,327,3,10,-9990,0,0,9,E,8,8,E,8,5.1,E,8,0.9,E,8,74,E,8,1010,E,8,195,E,8,2.5,E,8,-9990,0,0,-9990,0,0,0.990,E,8,0.103,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,16:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,4.8,E,8,1.1,E,8,77,E,8,1010,E,8,157,E,8,3.3,E,8,-9990,0,0,-9990,0,0,1.003,E,8,0.103,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,17:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,4.6,E,8,1.1,E,8,78,E,8,1011,E,8,201,E,8,2.7,E,8,-9990,0,0,-9990,0,0,1.005,E,8,0.103,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,18:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,4.4,E,8,1.7,E,8,83,E,8,1011,E,8,186,E,8,2.9,E,8,-9990,0,0,-9990,0,0,1.049,E,8,0.103,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,4.1,E,8,0.6,E,8,78,E,8,1011,E,8,197,E,8,2.1,E,8,-9990,0,0,-9990,0,0,0.969,E,8,0.103,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,3.9,E,8,0.8,E,8,80,E,8,1012,E,8,213,E,8,1.6,E,8,-9990,0,0,-9990,0,0,0.981,E,8,0.103,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,3.6,E,8,1.8,E,8,88,E,8,1012,E,8,243,E,8,1.2,E,8,-9990,0,0,-9990,0,0,1.049,E,8,0.103,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,3.4,E,8,2.2,E,8,92,E,8,1012,E,8,245,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.086,E,8,0.103,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,3.1,E,8,1.6,E,8,90,E,8,1012,E,8,267,E,8,0.7,E,8,-9990,0,0,-9990,0,0,1.041,E,8,0.103,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,5,E,8,2.9,E,8,2.0,E,8,94,E,8,1013,E,8,323,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.067,E,8,0.103,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,5,E,8,2.6,E,8,2.6,E,8,100,E,8,1013,E,8,299,E,8,0.3,E,8,-9990,0,0,-9990,0,0,1.109,E,8,0.099,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,2.3,E,8,2.3,E,8,100,E,8,1013,E,8,305,E,8,0.3,E,8,-9990,0,0,-9990,0,0,1.090,E,8,0.099,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,2.0,E,8,1.8,E,8,98,E,8,1013,E,8,302,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.051,E,8,0.099,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,1.9,E,8,1.8,E,8,99,E,8,1014,E,8,306,E,8,0.3,E,8,-9990,0,0,-9990,0,0,1.055,E,8,0.099,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,1.8,E,8,1.8,E,8,100,E,8,1014,E,8,309,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.052,E,8,0.099,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,1.7,E,8,1.4,E,8,98,E,8,1014,E,8,306,E,8,0.3,E,8,-9990,0,0,-9990,0,0,1.022,E,8,0.099,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,1.7,E,8,1.7,E,8,100,E,8,1015,E,8,308,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.043,E,8,0.099,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,1.6,E,8,1.6,E,8,100,E,8,1015,E,8,300,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.039,E,8,0.099,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,09:00,0,0,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,1,E,8,1,E,8,1.7,E,8,1.7,E,8,100,E,8,1015,E,8,306,E,8,0.7,E,8,-9990,0,0,-9990,0,0,1.043,E,8,0.099,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,10:00,67,1412,36,3,10,300,3,20,22,3,10,3665,3,10,7649,3,20,3301,3,10,-9990,0,0,1,E,8,1,E,8,3.2,E,8,2.8,E,8,97,E,8,1015,E,8,282,E,8,0.8,E,8,-9990,0,0,-9990,0,0,1.128,E,8,0.099,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,11:00,149,1412,85,3,10,533,3,20,29,3,10,8523,3,10,36091,3,20,4726,3,10,-9990,0,0,0,E,8,0,E,8,5.1,E,8,2.3,E,8,82,E,8,1016,E,8,238,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.088,E,8,0.099,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,12:00,188,1412,113,3,10,616,3,20,31,3,10,11479,3,10,48367,3,20,5054,3,10,-9990,0,0,0,E,8,0,E,8,6.7,E,8,2.5,E,8,74,E,8,1016,E,8,205,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.103,E,8,0.099,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,13:00,182,1412,109,3,10,442,3,20,52,3,10,10917,3,10,27128,3,20,7429,3,10,-9990,0,0,5,E,8,4,E,8,7.6,E,8,2.6,E,8,71,E,8,1016,E,8,225,E,8,1.9,E,8,-9990,0,0,-9990,0,0,1.115,E,8,0.099,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,14:00,131,1412,49,3,10,136,3,20,37,3,10,5203,3,10,6030,3,20,4644,3,10,-9990,0,0,5,E,8,4,E,8,7.2,E,8,2.9,E,8,74,E,8,1016,E,8,149,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.135,E,8,0.099,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,15:00,37,577,2,3,10,0,3,20,2,3,10,257,3,10,11,3,20,256,3,10,-9990,0,0,5,E,8,4,E,8,6.0,E,8,2.4,E,8,78,E,8,1016,E,8,235,E,8,1.2,E,8,-9990,0,0,-9990,0,0,1.094,E,8,0.099,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,16:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,5.6,E,8,1.4,E,8,74,E,8,1016,E,8,249,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.025,E,8,0.099,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,17:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,5.2,E,8,1.3,E,8,76,E,8,1016,E,8,232,E,8,2.5,E,8,-9990,0,0,-9990,0,0,1.017,E,8,0.099,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,18:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,4.9,E,8,1.5,E,8,78,E,8,1016,E,8,204,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.027,E,8,0.099,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,4.5,E,8,1.8,E,8,82,E,8,1016,E,8,75,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.053,E,8,0.099,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,4.2,E,8,1.3,E,8,82,E,8,1015,E,8,67,E,8,2.9,E,8,-9990,0,0,-9990,0,0,1.017,E,8,0.099,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,3.8,E,8,1.5,E,8,85,E,8,1015,E,8,194,E,8,2.9,E,8,-9990,0,0,-9990,0,0,1.029,E,8,0.099,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,3.5,E,8,1.6,E,8,87,E,8,1015,E,8,178,E,8,3.5,E,8,-9990,0,0,-9990,0,0,1.034,E,8,0.099,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,3.1,E,8,1.5,E,8,89,E,8,1015,E,8,130,E,8,3.1,E,8,-9990,0,0,-9990,0,0,1.029,E,8,0.099,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,2.7,E,8,1.3,E,8,90,E,8,1015,E,8,115,E,8,3.3,E,8,-9990,0,0,-9990,0,0,1.017,E,8,0.099,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,2.2,E,8,-0.1,E,8,85,E,8,1015,E,8,143,E,8,3.1,E,8,-9990,0,0,-9990,0,0,0.924,E,8,0.107,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,1.6,E,8,-0.5,E,8,86,E,8,1015,E,8,195,E,8,3.1,E,8,-9990,0,0,-9990,0,0,0.897,E,8,0.107,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,1.0,E,8,-1.4,E,8,84,E,8,1015,E,8,167,E,8,3.8,E,8,-9990,0,0,-9990,0,0,0.843,E,8,0.107,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,0.6,E,8,-1.5,E,8,85,E,8,1014,E,8,108,E,8,4.5,E,8,-9990,0,0,-9990,0,0,0.835,E,8,0.107,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,0.3,E,8,-1.3,E,8,89,E,8,1014,E,8,77,E,8,5.4,E,8,-9990,0,0,-9990,0,0,0.848,E,8,0.107,E,8,0.20,E,8,0,-9990,0,0
