111570,AIGEN/ENNSTAL (MIL),,1,47.530,14.130, 649
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/02/2005,08:00,0,0,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,9,E,8,8,E,8,-1.8,E,8,-3.3,E,8,89,E,8,935,E,8,74,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.736,E,8,0.058,E,8,0.27,E,8,0,-9990,0,0
01/02/2005,09:00,107,1412,21,3,10,0,3,20,21,3,10,2385,3,10,0,3,20,2385,3,10,-9990,0,0,9,E,8,8,E,8,-1.5,E,8,-3.0,E,8,89,E,8,935,E,8,174,E,8,0.9,E,8,-9990,0,0,-9990,0,0,0.750,E,8,0.058,E,8,0.27,E,8,0,-9990,0,0
01/02/2005,10:00,273,1412,79,3,10,26,3,20,74,3,10,8749,3,10,1461,3,20,8466,3,10,-9990,0,0,9,E,8,8,E,8,-0.8,E,8,-2.9,E,8,86,E,8,935,E,8,181,E,8,0.8,E,8,-9990,0,0,-9990,0,0,0.759,E,8,0.058,E,8,0.27,E,8,0,-9990,0,0
01/02/2005,11:00,394,1412,168,3,10,184,3,20,117,3,10,18437,3,10,17004,3,20,13694,3,10,-9990,0,0,9,E,8,8,E,8,0.2,E,8,-3.2,E,8,78,E,8,935,E,8,147,E,8,1.1,E,8,-9990,0,0,-9990,0,0,0.743,E,8,0.058,E,8,0.27,E,8,0,-9990,0,0
01/02/2005,12:00,460,1412,220,3,10,287,3,20,127,3,10,23633,3,10,25290,3,20,15398,3,10,-9990,0,0,8,E,8,6,E,8,1.1,E,8,-2.4,E,8,77,E,8,935,E,8,211,E,8,0.4,E,8,-9990,0,0,-9990,0,0,0.782,E,8,0.058,E,8,0.27,E,8,0,-9990,0,0
01/02/2005,13:00,467,1412,149,3,10,51,3,20,132,3,10,16387,3,10,4355,3,20,14948,3,10,-9990,0,0,10,E,8,9,E,8,1.4,E,8,-2.5,E,8,75,E,8,934,E,8,176,E,8,1.7,E,8,-9990,0,0,-9990,0,0,0.780,E,8,0.058,E,8,0.27,E,8,0,-9990,0,0
01/02/2005,14:00,414,1412,75,3,10,0,3,20,75,3,10,8659,3,10,0,3,20,8659,3,10,-9990,0,0,10,E,8,9,E,8,1.1,E,8,-2.6,E,8,76,E,8,934,E,8,151,E,8,2.2,E,8,-9990,0,0,-9990,0,0,0.773,E,8,0.058,E,8,0.27,E,8,0,-9990,0,0
01/02/2005,15:00,305,1412,18,3,10,0,3,20,18,3,10,2309,3,10,0,3,20,2309,3,10,-9990,0,0,10,E,8,9,E,8,0.5,E,8,-2.3,E,8,82,E,8,934,E,8,150,E,8,0.8,E,8,-9990,0,0,-9990,0,0,0.792,E,8,0.058,E,8,0.26,E,8,0,-9990,0,0
01/02/2005,16:00,148,1412,24,3,10,0,3,20,24,3,10,2795,3,10,0,3,20,2795,3,10,-9990,0,0,10,E,8,9,E,8,0.0,E,8,-2.2,E,8,85,E,8,934,E,8,157,E,8,1.6,E,8,-9990,0,0,-9990,0,0,0.795,E,8,0.058,E,8,0.26,E,8,0,-9990,0,0
01/02/2005,17:00,7,186,0,3,10,0,3,20,0,3,10,65,3,10,8,3,20,65,3,10,-9990,0,0,10,E,8,9,E,8,-0.5,E,8,-1.9,E,8,90,E,8,934,E,8,156,E,8,0.9,E,8,-9990,0,0,-9990,0,0,0.814,E,8,0.058,E,8,0.27,E,8,0,-9990,0,0
01/02/2005,18:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-0.8,E,8,-1.6,E,8,95,E,8,934,E,8,186,E,8,1.3,E,8,-9990,0,0,-9990,0,0,0.832,E,8,0.058,E,8,0.30,E,8,0,-9990,0,0
01/02/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.3,E,8,-2.1,E,8,95,E,8,934,E,8,197,E,8,0.3,E,8,-9990,0,0,-9990,0,0,0.803,E,8,0.058,E,8,0.60,E,8,0,-9990,0,0
01/02/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,-1.1,E,8,-1.8,E,8,95,E,8,934,E,8,168,E,8,0.2,E,8,-9990,0,0,-9990,0,0,0.820,E,8,0.058,E,8,0.60,E,8,0,-9990,0,0
01/02/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,-1.3,E,8,-1.5,E,8,99,E,8,935,E,8,198,E,8,0.1,E,8,-9990,0,0,-9990,0,0,0.838,E,8,0.058,E,8,0.58,E,8,0,-9990,0,0
01/02/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,-1.5,E,8,-1.7,E,8,99,E,8,935,E,8,245,E,8,0.1,E,8,-9990,0,0,-9990,0,0,0.826,E,8,0.058,E,8,0.57,E,8,0,-9990,0,0
01/02/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,-1.7,E,8,-2.0,E,8,98,E,8,935,E,8,222,E,8,0.0,E,8,-9990,0,0,-9990,0,0,0.805,E,8,0.058,E,8,0.60,E,8,0,-9990,0,0
01/02/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,-2.0,E,8,-2.3,E,8,98,E,8,935,E,8,323,E,8,0.0,E,8,-9990,0,0,-9990,0,0,0.789,E,8,0.058,E,8,0.61,E,8,0,-9990,0,0
01/03/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,-1.9,E,8,-2.1,E,8,99,E,8,935,E,8,299,E,8,0.0,E,8,-9990,0,0,-9990,0,0,0.802,E,8,0.055,E,8,0.60,E,8,0,-9990,0,0
01/03/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,-1.8,E,8,-2.0,E,8,99,E,8,935,E,8,305,E,8,0.0,E,8,-9990,0,0,-9990,0,0,0.805,E,8,0.055,E,8,0.58,E,8,0,-9990,0,0
01/03/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,-1.8,E,8,-2.0,E,8,99,E,8,935,E,8,302,E,8,0.1,E,8,-9990,0,0,-9990,0,0,0.809,E,8,0.055,E,8,0.57,E,8,0,-9990,0,0
01/03/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,-1.7,E,8,-1.9,E,8,99,E,8,935,E,8,306,E,8,0.1,E,8,-9990,0,0,-9990,0,0,0.812,E,8,0.055,E,8,0.56,E,8,0,-9990,0,0
01/03/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,-1.6,E,8,-1.8,E,8,99,E,8,935,E,8,309,E,8,0.1,E,8,-9990,0,0,-9990,0,0,0.816,E,8,0.055,E,8,0.54,E,8,0,-9990,0,0
01/03/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,-1.6,E,8,-1.8,E,8,99,E,8,935,E,8,306,E,8,0.1,E,8,-9990,0,0,-9990,0,0,0.820,E,8,0.055,E,8,0.53,E,8,0,-9990,0,0
01/03/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,-1.5,E,8,-1.7,E,8,99,E,8,935,E,8,308,E,8,0.2,E,8,-9990,0,0,-9990,0,0,0.824,E,8,0.055,E,8,0.52,E,8,0,-9990,0,0
01/03/2005,08:00,0,0,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,8,E,8,7,E,8,-1.4,E,8,-1.6,E,8,99,E,8,935,E,8,300,E,8,0.4,E,8,-9990,0,0,-9990,0,0,0.829,E,8,0.055,E,8,0.51,E,8,0,-9990,0,0
01/03/2005,09:00,107,1412,36,3,10,81,3,20,30,3,10,3800,3,10,512,3,20,3761,3,10,-9990,0,0,8,E,8,7,E,8,-0.5,E,8,-0.7,E,8,99,E,8,935,E,8,306,E,8,0.8,E,8,-9990,0,0,-9990,0,0,0.882,E,8,0.055,E,8,0.50,E,8,0,-9990,0,0
01/03/2005,10:00,274,1412,87,3,10,67,3,20,74,3,10,9598,3,10,3897,3,20,8841,3,10,-9990,0,0,8,E,8,7,E,8,0.6,E,8,-0.1,E,8,95,E,8,935,E,8,237,E,8,1.0,E,8,-9990,0,0,-9990,0,0,0.923,E,8,0.055,E,8,0.48,E,8,0,-9990,0,0
01/03/2005,11:00,395,1412,199,3,10,313,3,20,111,3,10,21258,3,10,27267,3,20,13627,3,10,-9990,0,0,8,E,8,7,E,8,2.5,E,8,-0.5,E,8,80,E,8,935,E,8,238,E,8,3.1,E,8,-9990,0,0,-9990,0,0,0.895,E,8,0.055,E,8,0.47,E,8,0,-9990,0,0
01/03/2005,12:00,461,1412,164,3,10,77,3,20,139,3,10,18123,3,10,7187,3,20,15774,3,10,-9990,0,0,10,E,8,9,E,8,3.3,E,8,-0.3,E,8,77,E,8,935,E,8,160,E,8,2.4,E,8,-9990,0,0,-9990,0,0,0.907,E,8,0.055,E,8,0.46,E,8,0,-9990,0,0
01/03/2005,13:00,469,1412,164,3,10,70,3,20,141,3,10,18096,3,10,6423,3,20,15963,3,10,-9990,0,0,10,E,8,9,E,8,3.9,E,8,-0.1,E,8,75,E,8,935,E,8,180,E,8,3.1,E,8,-9990,0,0,-9990,0,0,0.920,E,8,0.055,E,8,0.44,E,8,0,-9990,0,0
01/03/2005,14:00,417,1412,86,3,10,0,3,20,86,3,10,9908,3,10,0,3,20,9908,3,10,-9990,0,0,10,E,8,9,E,8,3.7,E,8,0.1,E,8,77,E,8,935,E,8,149,E,8,1.6,E,8,-9990,0,0,-9990,0,0,0.937,E,8,0.055,E,8,0.43,E,8,0,-9990,0,0
01/03/2005,15:00,308,1412,17,3,10,0,3,20,17,3,10,2189,3,10,1,3,20,2189,3,10,-9990,0,0,10,E,8,9,E,8,3.0,E,8,-0.3,E,8,79,E,8,935,E,8,190,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.908,E,8,0.055,E,8,0.42,E,8,0,-9990,0,0
01/03/2005,16:00,152,1412,8,3,10,0,3,20,8,3,10,952,3,10,8,3,20,952,3,10,-9990,0,0,10,E,8,9,E,8,2.3,E,8,-1.2,E,8,78,E,8,935,E,8,204,E,8,1.1,E,8,-9990,0,0,-9990,0,0,0.853,E,8,0.055,E,8,0.41,E,8,0,-9990,0,0
01/03/2005,17:00,8,197,0,3,10,0,3,20,0,3,10,67,3,10,7,3,20,66,3,10,-9990,0,0,10,E,8,9,E,8,1.7,E,8,-0.5,E,8,86,E,8,935,E,8,187,E,8,3.7,E,8,-9990,0,0,-9990,0,0,0.898,E,8,0.055,E,8,0.40,E,8,0,-9990,0,0
01/03/2005,18:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.4,E,8,-0.7,E,8,86,E,8,935,E,8,159,E,8,9.0,E,8,-9990,0,0,-9990,0,0,0.883,E,8,0.055,E,8,0.39,E,8,0,-9990,0,0
01/03/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.2,E,8,-0.5,E,8,89,E,8,935,E,8,30,E,8,5.8,E,8,-9990,0,0,-9990,0,0,0.895,E,8,0.055,E,8,0.38,E,8,0,-9990,0,0
01/03/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,0.9,E,8,-0.9,E,8,88,E,8,935,E,8,22,E,8,2.0,E,8,-9990,0,0,-9990,0,0,0.870,E,8,0.055,E,8,0.37,E,8,0,-9990,0,0
01/03/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,0.5,E,8,-0.8,E,8,90,E,8,935,E,8,149,E,8,2.0,E,8,-9990,0,0,-9990,0,0,0.875,E,8,0.055,E,8,0.36,E,8,0,-9990,0,0
01/03/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,0.2,E,8,-0.9,E,8,93,E,8,935,E,8,133,E,8,2.4,E,8,-9990,0,0,-9990,0,0,0.872,E,8,0.055,E,8,0.59,E,8,1,-9990,0,0
01/03/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,0.0,E,8,-0.9,E,8,94,E,8,935,E,8,85,E,8,1.7,E,8,-9990,0,0,-9990,0,0,0.868,E,8,0.055,E,8,0.60,E,8,0,-9990,0,0
01/03/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-0.6,E,8,-0.9,E,8,98,E,8,935,E,8,115,E,8,2.0,E,8,-9990,0,0,-9990,0,0,0.871,E,8,0.055,E,8,0.65,E,8,0,-9990,0,0
01/04/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-0.9,E,8,-1.6,E,8,96,E,8,935,E,8,143,E,8,1.6,E,8,-9990,0,0,-9990,0,0,0.832,E,8,0.057,E,8,0.64,E,8,0,-9990,0,0
01/04/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.6,E,8,-2.1,E,8,97,E,8,936,E,8,150,E,8,1.4,E,8,-9990,0,0,-9990,0,0,0.802,E,8,0.057,E,8,0.62,E,8,0,-9990,0,0
01/04/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-2.3,E,8,-2.9,E,8,96,E,8,936,E,8,122,E,8,2.2,E,8,-9990,0,0,-9990,0,0,0.758,E,8,0.057,E,8,0.61,E,8,0,-9990,0,0
01/04/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-2.7,E,8,-3.1,E,8,97,E,8,936,E,8,63,E,8,2.9,E,8,-9990,0,0,-9990,0,0,0.747,E,8,0.057,E,8,0.65,E,8,0,-9990,0,0
01/04/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-3.0,E,8,-3.2,E,8,99,E,8,936,E,8,77,E,8,5.0,E,8,-9990,0,0,-9990,0,0,0.739,E,8,0.057,E,8,0.64,E,8,0,-9990,0,0
