39710,Mullingar,,0,53.533,-7.367, 104
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,12:00,299,1412,58,3,10,0,3,20,58,3,10,6597,3,10,0,3,20,6597,3,10,-9990,0,0,10,E,8,9,E,8,10.7,E,8,5.6,E,8,71,E,8,1000,E,8,226,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.377,E,8,0.071,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,13:00,327,1412,87,3,10,5,3,20,85,3,10,9627,3,10,407,3,20,9533,3,10,-9990,0,0,10,E,8,9,E,8,11.4,E,8,5.9,E,8,69,E,8,1000,E,8,190,E,8,3.6,E,8,-9990,0,0,-9990,0,0,1.405,E,8,0.071,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,14:00,303,1412,74,3,10,0,3,20,74,3,10,8271,3,10,0,3,20,8271,3,10,-9990,0,0,10,E,8,9,E,8,11.7,E,8,5.9,E,8,67,E,8,1000,E,8,148,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.399,E,8,0.071,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,15:00,228,1412,93,3,10,163,3,20,66,3,10,9780,3,10,8835,3,20,8353,3,10,-9990,0,0,10,E,8,9,E,8,12.1,E,8,6.2,E,8,67,E,8,999,E,8,190,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.430,E,8,0.071,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,16:00,107,1412,24,3,10,0,3,20,24,3,10,2671,3,10,0,3,20,2671,3,10,-9990,0,0,10,E,8,9,E,8,11.8,E,8,6.6,E,8,70,E,8,999,E,8,221,E,8,4.8,E,8,-9990,0,0,-9990,0,0,1.476,E,8,0.071,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,17:00,3,130,0,3,10,0,3,20,0,3,10,25,3,10,6,3,20,25,3,10,-9990,0,0,10,E,8,9,E,8,11.3,E,8,6.8,E,8,74,E,8,999,E,8,126,E,8,3.6,E,8,-9990,0,0,-9990,0,0,1.495,E,8,0.071,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,18:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,11.0,E,8,6.8,E,8,75,E,8,999,E,8,200,E,8,4.1,E,8,-9990,0,0,-9990,0,0,1.497,E,8,0.071,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,10.6,E,8,8.0,E,8,84,E,8,999,E,8,187,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.620,E,8,0.071,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,10.4,E,8,8.4,E,8,87,E,8,999,E,8,236,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.665,E,8,0.071,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,10.0,E,8,7.4,E,8,84,E,8,999,E,8,249,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.556,E,8,0.071,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.7,E,8,7.7,E,8,87,E,8,999,E,8,165,E,8,2.6,E,8,-9990,0,0,-9990,0,0,1.593,E,8,0.071,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.4,E,8,7.4,E,8,87,E,8,999,E,8,265,E,8,2.1,E,8,-9990,0,0,-9990,0,0,1.558,E,8,0.071,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.1,E,8,7.1,E,8,87,E,8,999,E,8,216,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.524,E,8,0.071,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,8.7,E,8,6.1,E,8,84,E,8,999,E,8,247,E,8,2.1,E,8,-9990,0,0,-9990,0,0,1.421,E,8,0.066,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,8.0,E,8,6.1,E,8,87,E,8,999,E,8,220,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.420,E,8,0.066,E,8,0.20,E,8,1,-9990,0,0
01/02/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.8,E,8,5.3,E,8,84,E,8,999,E,8,190,E,8,4.6,E,8,-9990,0,0,-9990,0,0,1.342,E,8,0.066,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.6,E,8,5.7,E,8,88,E,8,999,E,8,110,E,8,4.1,E,8,-9990,0,0,-9990,0,0,1.384,E,8,0.066,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.4,E,8,5.5,E,8,88,E,8,999,E,8,187,E,8,4.8,E,8,-9990,0,0,-9990,0,0,1.363,E,8,0.066,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.2,E,8,5.4,E,8,88,E,8,999,E,8,125,E,8,4.1,E,8,-9990,0,0,-9990,0,0,1.354,E,8,0.066,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.0,E,8,5.3,E,8,88,E,8,999,E,8,187,E,8,4.6,E,8,-9990,0,0,-9990,0,0,1.341,E,8,0.066,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.9,E,8,5.0,E,8,88,E,8,999,E,8,164,E,8,2.9,E,8,-9990,0,0,-9990,0,0,1.314,E,8,0.066,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,09:00,1,78,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,6.9,E,8,4.9,E,8,88,E,8,999,E,8,219,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.311,E,8,0.066,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,10:00,96,1412,18,3,10,0,3,20,18,3,10,1999,3,10,0,3,20,1999,3,10,-9990,0,0,10,E,8,9,E,8,7.2,E,8,5.4,E,8,88,E,8,999,E,8,226,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.353,E,8,0.066,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,11:00,221,1412,34,3,10,0,3,20,34,3,10,3918,3,10,0,3,20,3918,3,10,-9990,0,0,10,E,8,9,E,8,7.5,E,8,5.0,E,8,84,E,8,999,E,8,192,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.321,E,8,0.066,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,12:00,301,1412,43,3,10,0,3,20,43,3,10,4992,3,10,0,3,20,4992,3,10,-9990,0,0,10,E,8,9,E,8,7.8,E,8,5.5,E,8,86,E,8,999,E,8,256,E,8,2.7,E,8,-9990,0,0,-9990,0,0,1.365,E,8,0.066,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,13:00,329,1412,75,3,10,0,3,20,75,3,10,8388,3,10,0,3,20,8388,3,10,-9990,0,0,10,E,8,9,E,8,8.2,E,8,5.6,E,8,84,E,8,998,E,8,266,E,8,3.6,E,8,-9990,0,0,-9990,0,0,1.378,E,8,0.066,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,14:00,306,1412,65,3,10,0,3,20,65,3,10,7320,3,10,0,3,20,7320,3,10,-9990,0,0,10,E,8,9,E,8,8.4,E,8,4.9,E,8,79,E,8,998,E,8,196,E,8,4.1,E,8,-9990,0,0,-9990,0,0,1.309,E,8,0.066,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,15:00,231,1412,54,3,10,0,3,20,54,3,10,6004,3,10,0,3,20,6004,3,10,-9990,0,0,10,E,8,9,E,8,8.4,E,8,5.5,E,8,82,E,8,998,E,8,195,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.365,E,8,0.066,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,16:00,110,1412,19,3,10,0,3,20,19,3,10,2192,3,10,0,3,20,2192,3,10,-9990,0,0,10,E,8,9,E,8,8.2,E,8,5.7,E,8,84,E,8,998,E,8,202,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.378,E,8,0.066,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,17:00,3,142,0,3,10,0,3,20,0,3,10,35,3,10,7,3,20,35,3,10,-9990,0,0,10,E,8,9,E,8,7.9,E,8,5.6,E,8,86,E,8,998,E,8,201,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.376,E,8,0.066,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,18:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.6,E,8,6.1,E,8,90,E,8,998,E,8,231,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.425,E,8,0.066,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.4,E,8,5.7,E,8,89,E,8,998,E,8,242,E,8,2.5,E,8,-9990,0,0,-9990,0,0,1.387,E,8,0.066,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.1,E,8,5.8,E,8,91,E,8,998,E,8,258,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.395,E,8,0.066,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.0,E,8,6.8,E,8,98,E,8,998,E,8,243,E,8,1.7,E,8,-9990,0,0,-9990,0,0,1.491,E,8,0.066,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.8,E,8,6.6,E,8,98,E,8,998,E,8,290,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.469,E,8,0.066,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.5,E,8,6.0,E,8,97,E,8,998,E,8,267,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.416,E,8,0.066,E,8,0.20,E,8,1,-9990,0,0
01/02/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,5.7,E,8,5.5,E,8,98,E,8,998,E,8,323,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.362,E,8,0.066,E,8,0.20,E,8,3,-9990,0,0
01/03/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.3,E,8,6.1,E,8,98,E,8,998,E,8,299,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.421,E,8,0.063,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.3,E,8,6.0,E,8,98,E,8,998,E,8,305,E,8,0.3,E,8,-9990,0,0,-9990,0,0,1.417,E,8,0.063,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.1,E,8,5.7,E,8,97,E,8,998,E,8,302,E,8,0.7,E,8,-9990,0,0,-9990,0,0,1.378,E,8,0.063,E,8,0.20,E,8,1,-9990,0,0
01/03/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,5.5,E,8,5.3,E,8,98,E,8,998,E,8,306,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.340,E,8,0.063,E,8,0.20,E,8,4,-9990,0,0
01/03/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,5.9,E,8,5.7,E,8,98,E,8,998,E,8,309,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.382,E,8,0.063,E,8,0.20,E,8,2,-9990,0,0
01/03/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.2,E,8,6.0,E,8,98,E,8,998,E,8,306,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.412,E,8,0.063,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.3,E,8,6.0,E,8,98,E,8,998,E,8,308,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.412,E,8,0.063,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.3,E,8,6.0,E,8,98,E,8,998,E,8,300,E,8,0.8,E,8,-9990,0,0,-9990,0,0,1.413,E,8,0.063,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,09:00,1,81,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,6.3,E,8,6.0,E,8,98,E,8,998,E,8,306,E,8,0.8,E,8,-9990,0,0,-9990,0,0,1.416,E,8,0.063,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,10:00,97,1412,13,3,10,0,3,20,13,3,10,1467,3,10,0,3,20,1467,3,10,-9990,0,0,10,E,8,9,E,8,6.7,E,8,6.3,E,8,97,E,8,998,E,8,282,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.437,E,8,0.063,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,11:00,222,1412,40,3,10,0,3,20,40,3,10,4501,3,10,0,3,20,4501,3,10,-9990,0,0,10,E,8,9,E,8,7.4,E,8,6.9,E,8,97,E,8,998,E,8,283,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.505,E,8,0.063,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,12:00,302,1412,61,3,10,0,3,20,61,3,10,6920,3,10,0,3,20,6920,3,10,-9990,0,0,10,E,8,9,E,8,8.2,E,8,7.2,E,8,93,E,8,998,E,8,250,E,8,1.7,E,8,-9990,0,0,-9990,0,0,1.532,E,8,0.063,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,13:00,331,1412,69,3,10,0,3,20,69,3,10,7784,3,10,0,3,20,7784,3,10,-9990,0,0,10,E,8,9,E,8,8.7,E,8,6.9,E,8,88,E,8,998,E,8,270,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.501,E,8,0.063,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,14:00,308,1412,62,3,10,0,3,20,62,3,10,7042,3,10,0,3,20,7042,3,10,-9990,0,0,10,E,8,9,E,8,9.0,E,8,7.3,E,8,89,E,8,998,E,8,194,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.545,E,8,0.063,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,15:00,234,1412,32,3,10,0,3,20,32,3,10,3729,3,10,0,3,20,3729,3,10,-9990,0,0,10,E,8,9,E,8,8.9,E,8,7.1,E,8,88,E,8,998,E,8,280,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.521,E,8,0.063,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,16:00,113,1412,18,3,10,0,3,20,18,3,10,2042,3,10,0,3,20,2042,3,10,-9990,0,0,10,E,8,9,E,8,8.6,E,8,6.3,E,8,85,E,8,999,E,8,249,E,8,1.7,E,8,-9990,0,0,-9990,0,0,1.443,E,8,0.063,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,17:00,4,155,0,3,10,0,3,20,0,3,10,43,3,10,8,3,20,43,3,10,-9990,0,0,10,E,8,9,E,8,8.1,E,8,6.7,E,8,91,E,8,999,E,8,277,E,8,2.6,E,8,-9990,0,0,-9990,0,0,1.483,E,8,0.063,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,18:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.9,E,8,6.8,E,8,93,E,8,999,E,8,204,E,8,4.1,E,8,-9990,0,0,-9990,0,0,1.495,E,8,0.063,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.8,E,8,7.5,E,8,98,E,8,999,E,8,120,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.569,E,8,0.063,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.5,E,8,7.2,E,8,98,E,8,999,E,8,112,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.533,E,8,0.063,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.2,E,8,6.7,E,8,97,E,8,999,E,8,194,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.487,E,8,0.063,E,8,0.20,E,8,1,-9990,0,0
01/03/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,7.0,E,8,6.8,E,8,98,E,8,999,E,8,178,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.493,E,8,0.063,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,6.8,E,8,6.6,E,8,98,E,8,999,E,8,175,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.468,E,8,0.063,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,6.6,E,8,6.3,E,8,98,E,8,999,E,8,160,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.444,E,8,0.063,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,6.2,E,8,6.0,E,8,98,E,8,999,E,8,188,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.409,E,8,0.065,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,5.9,E,8,5.6,E,8,98,E,8,999,E,8,195,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.376,E,8,0.065,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,5.5,E,8,5.3,E,8,98,E,8,999,E,8,167,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.343,E,8,0.065,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,5.3,E,8,4.8,E,8,97,E,8,999,E,8,153,E,8,4.6,E,8,-9990,0,0,-9990,0,0,1.300,E,8,0.065,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,5.2,E,8,5.0,E,8,98,E,8,1000,E,8,122,E,8,5.7,E,8,-9990,0,0,-9990,0,0,1.313,E,8,0.065,E,8,0.20,E,8,0,-9990,0,0
