39650,Birr,,0,53.083,-7.900,  72
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,11:00,226,1412,28,3,10,0,3,20,28,3,10,3253,3,10,0,3,20,3253,3,10,-9990,0,0,10,E,8,9,E,8,10.7,E,8,6.1,E,8,73,E,8,1003,E,8,185,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.425,E,8,0.072,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,12:00,307,1412,59,3,10,0,3,20,59,3,10,6746,3,10,0,3,20,6746,3,10,-9990,0,0,10,E,8,9,E,8,11.4,E,8,6.4,E,8,71,E,8,1003,E,8,226,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.450,E,8,0.072,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,13:00,338,1412,89,3,10,5,3,20,88,3,10,9913,3,10,359,3,20,9827,3,10,-9990,0,0,10,E,8,9,E,8,12.1,E,8,6.7,E,8,69,E,8,1003,E,8,190,E,8,3.7,E,8,-9990,0,0,-9990,0,0,1.481,E,8,0.072,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,14:00,316,1412,77,3,10,0,3,20,77,3,10,8598,3,10,0,3,20,8598,3,10,-9990,0,0,10,E,8,9,E,8,12.5,E,8,6.6,E,8,67,E,8,1003,E,8,148,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.476,E,8,0.072,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,15:00,241,1412,98,3,10,162,3,20,71,3,10,10371,3,10,8568,3,20,8906,3,10,-9990,0,0,10,E,8,9,E,8,12.9,E,8,7.0,E,8,67,E,8,1003,E,8,190,E,8,3.5,E,8,-9990,0,0,-9990,0,0,1.510,E,8,0.072,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,16:00,121,1412,27,3,10,0,3,20,27,3,10,2975,3,10,0,3,20,2975,3,10,-9990,0,0,10,E,8,9,E,8,12.6,E,8,7.4,E,8,71,E,8,1003,E,8,221,E,8,5.0,E,8,-9990,0,0,-9990,0,0,1.559,E,8,0.072,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,17:00,6,183,0,3,10,0,3,20,0,3,10,47,3,10,7,3,20,46,3,10,-9990,0,0,10,E,8,9,E,8,12.1,E,8,7.6,E,8,74,E,8,1003,E,8,126,E,8,3.7,E,8,-9990,0,0,-9990,0,0,1.580,E,8,0.072,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,18:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,11.8,E,8,7.6,E,8,76,E,8,1003,E,8,200,E,8,4.2,E,8,-9990,0,0,-9990,0,0,1.583,E,8,0.072,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,11.4,E,8,8.8,E,8,84,E,8,1003,E,8,187,E,8,3.5,E,8,-9990,0,0,-9990,0,0,1.713,E,8,0.072,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,11.2,E,8,9.1,E,8,87,E,8,1003,E,8,236,E,8,3.5,E,8,-9990,0,0,-9990,0,0,1.760,E,8,0.072,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,10.8,E,8,8.2,E,8,84,E,8,1003,E,8,249,E,8,3.7,E,8,-9990,0,0,-9990,0,0,1.648,E,8,0.072,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,10.5,E,8,8.5,E,8,87,E,8,1003,E,8,165,E,8,2.9,E,8,-9990,0,0,-9990,0,0,1.687,E,8,0.072,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,10.2,E,8,8.2,E,8,87,E,8,1003,E,8,265,E,8,2.4,E,8,-9990,0,0,-9990,0,0,1.652,E,8,0.072,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.9,E,8,7.9,E,8,87,E,8,1003,E,8,216,E,8,2.1,E,8,-9990,0,0,-9990,0,0,1.617,E,8,0.072,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.5,E,8,7.0,E,8,84,E,8,1003,E,8,247,E,8,2.2,E,8,-9990,0,0,-9990,0,0,1.509,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,8.9,E,8,7.0,E,8,88,E,8,1003,E,8,220,E,8,3.5,E,8,-9990,0,0,-9990,0,0,1.513,E,8,0.067,E,8,0.20,E,8,1,-9990,0,0
01/02/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,8.7,E,8,6.2,E,8,84,E,8,1003,E,8,190,E,8,4.8,E,8,-9990,0,0,-9990,0,0,1.429,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,8.6,E,8,6.6,E,8,88,E,8,1003,E,8,110,E,8,4.2,E,8,-9990,0,0,-9990,0,0,1.474,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,8.3,E,8,6.4,E,8,88,E,8,1003,E,8,187,E,8,5.0,E,8,-9990,0,0,-9990,0,0,1.452,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,8.1,E,8,6.3,E,8,88,E,8,1003,E,8,125,E,8,4.2,E,8,-9990,0,0,-9990,0,0,1.446,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,8.0,E,8,6.2,E,8,89,E,8,1003,E,8,187,E,8,4.8,E,8,-9990,0,0,-9990,0,0,1.433,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.8,E,8,5.9,E,8,88,E,8,1003,E,8,164,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.401,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,09:00,1,83,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,7.8,E,8,5.9,E,8,88,E,8,1002,E,8,219,E,8,3.5,E,8,-9990,0,0,-9990,0,0,1.398,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,10:00,99,1412,18,3,10,0,3,20,18,3,10,2040,3,10,0,3,20,2040,3,10,-9990,0,0,10,E,8,9,E,8,8.1,E,8,6.7,E,8,91,E,8,1002,E,8,226,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.487,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,11:00,227,1412,35,3,10,0,3,20,35,3,10,3995,3,10,0,3,20,3995,3,10,-9990,0,0,10,E,8,9,E,8,8.5,E,8,6.5,E,8,87,E,8,1002,E,8,192,E,8,3.5,E,8,-9990,0,0,-9990,0,0,1.457,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,12:00,309,1412,44,3,10,0,3,20,44,3,10,5098,3,10,0,3,20,5098,3,10,-9990,0,0,10,E,8,9,E,8,8.8,E,8,6.9,E,8,88,E,8,1002,E,8,256,E,8,2.9,E,8,-9990,0,0,-9990,0,0,1.508,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,13:00,340,1412,77,3,10,0,3,20,77,3,10,8641,3,10,0,3,20,8641,3,10,-9990,0,0,10,E,8,9,E,8,9.2,E,8,7.0,E,8,86,E,8,1002,E,8,266,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.516,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,14:00,318,1412,67,3,10,0,3,20,67,3,10,7612,3,10,0,3,20,7612,3,10,-9990,0,0,10,E,8,9,E,8,9.4,E,8,6.4,E,8,82,E,8,1002,E,8,196,E,8,4.2,E,8,-9990,0,0,-9990,0,0,1.455,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,15:00,244,1412,57,3,10,0,3,20,57,3,10,6367,3,10,0,3,20,6367,3,10,-9990,0,0,10,E,8,9,E,8,9.5,E,8,7.0,E,8,85,E,8,1002,E,8,195,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.517,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,16:00,123,1412,21,3,10,0,3,20,21,3,10,2438,3,10,0,3,20,2438,3,10,-9990,0,0,10,E,8,9,E,8,9.2,E,8,7.2,E,8,87,E,8,1002,E,8,202,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.533,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,17:00,7,195,0,3,10,0,3,20,0,3,10,61,3,10,8,3,20,60,3,10,-9990,0,0,10,E,8,9,E,8,8.9,E,8,7.1,E,8,89,E,8,1002,E,8,201,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.530,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,18:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,8.7,E,8,7.6,E,8,93,E,8,1002,E,8,231,E,8,3.7,E,8,-9990,0,0,-9990,0,0,1.585,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,8.5,E,8,7.3,E,8,92,E,8,1002,E,8,242,E,8,2.7,E,8,-9990,0,0,-9990,0,0,1.544,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,8.3,E,8,7.4,E,8,94,E,8,1002,E,8,258,E,8,2.2,E,8,-9990,0,0,-9990,0,0,1.555,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,8.2,E,8,7.9,E,8,98,E,8,1002,E,8,243,E,8,1.9,E,8,-9990,0,0,-9990,0,0,1.616,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,8.0,E,8,7.8,E,8,98,E,8,1002,E,8,290,E,8,1.5,E,8,-9990,0,0,-9990,0,0,1.597,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.7,E,8,7.3,E,8,97,E,8,1002,E,8,267,E,8,1.1,E,8,-9990,0,0,-9990,0,0,1.545,E,8,0.067,E,8,0.20,E,8,1,-9990,0,0
01/02/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.1,E,8,6.8,E,8,98,E,8,1002,E,8,323,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.496,E,8,0.067,E,8,0.20,E,8,3,-9990,0,0
01/03/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.6,E,8,7.4,E,8,98,E,8,1002,E,8,299,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.556,E,8,0.064,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.6,E,8,7.4,E,8,98,E,8,1002,E,8,305,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.556,E,8,0.064,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.6,E,8,7.2,E,8,97,E,8,1002,E,8,302,E,8,0.8,E,8,-9990,0,0,-9990,0,0,1.532,E,8,0.064,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.5,E,8,7.1,E,8,97,E,8,1002,E,8,306,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.522,E,8,0.064,E,8,0.20,E,8,1,-9990,0,0
01/03/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.6,E,8,7.2,E,8,97,E,8,1002,E,8,309,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.534,E,8,0.064,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.7,E,8,7.5,E,8,98,E,8,1002,E,8,306,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.563,E,8,0.064,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.7,E,8,7.5,E,8,98,E,8,1002,E,8,308,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.566,E,8,0.064,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.8,E,8,7.5,E,8,98,E,8,1002,E,8,300,E,8,0.8,E,8,-9990,0,0,-9990,0,0,1.569,E,8,0.064,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,09:00,1,86,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,7.8,E,8,7.5,E,8,98,E,8,1002,E,8,306,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.573,E,8,0.064,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,10:00,100,1412,13,3,10,0,3,20,13,3,10,1497,3,10,0,3,20,1497,3,10,-9990,0,0,10,E,8,9,E,8,8.2,E,8,8.0,E,8,98,E,8,1002,E,8,282,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.623,E,8,0.064,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,11:00,228,1412,40,3,10,0,3,20,40,3,10,4604,3,10,0,3,20,4604,3,10,-9990,0,0,10,E,8,9,E,8,9.0,E,8,8.4,E,8,96,E,8,1002,E,8,283,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.670,E,8,0.064,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,12:00,311,1412,63,3,10,0,3,20,63,3,10,7099,3,10,0,3,20,7099,3,10,-9990,0,0,10,E,8,9,E,8,9.8,E,8,8.7,E,8,93,E,8,1002,E,8,250,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.700,E,8,0.064,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,13:00,342,1412,71,3,10,0,3,20,71,3,10,8023,3,10,0,3,20,8023,3,10,-9990,0,0,10,E,8,9,E,8,10.4,E,8,8.9,E,8,91,E,8,1002,E,8,270,E,8,2.1,E,8,-9990,0,0,-9990,0,0,1.732,E,8,0.064,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,14:00,320,1412,65,3,10,0,3,20,65,3,10,7326,3,10,0,3,20,7326,3,10,-9990,0,0,10,E,8,9,E,8,10.7,E,8,8.8,E,8,88,E,8,1002,E,8,194,E,8,1.9,E,8,-9990,0,0,-9990,0,0,1.714,E,8,0.064,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,15:00,247,1412,34,3,10,0,3,20,34,3,10,3952,3,10,0,3,20,3952,3,10,-9990,0,0,10,E,8,9,E,8,10.6,E,8,8.5,E,8,87,E,8,1002,E,8,280,E,8,1.5,E,8,-9990,0,0,-9990,0,0,1.688,E,8,0.064,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,16:00,126,1412,20,3,10,0,3,20,20,3,10,2275,3,10,0,3,20,2275,3,10,-9990,0,0,10,E,8,9,E,8,10.4,E,8,7.8,E,8,84,E,8,1002,E,8,249,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.601,E,8,0.064,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,17:00,8,208,1,3,10,0,3,20,1,3,10,82,3,10,9,3,20,82,3,10,-9990,0,0,10,E,8,9,E,8,9.9,E,8,8.2,E,8,89,E,8,1002,E,8,277,E,8,2.7,E,8,-9990,0,0,-9990,0,0,1.650,E,8,0.064,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,18:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.7,E,8,8.3,E,8,91,E,8,1002,E,8,204,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.664,E,8,0.064,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.4,E,8,8.6,E,8,94,E,8,1003,E,8,120,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.695,E,8,0.064,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.2,E,8,8.2,E,8,93,E,8,1003,E,8,112,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.649,E,8,0.064,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,8.9,E,8,8.3,E,8,96,E,8,1003,E,8,194,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.662,E,8,0.064,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,8.5,E,8,8.2,E,8,98,E,8,1003,E,8,178,E,8,3.5,E,8,-9990,0,0,-9990,0,0,1.648,E,8,0.064,E,8,0.20,E,8,1,-9990,0,0
01/03/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,8.4,E,8,8.0,E,8,97,E,8,1003,E,8,175,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.619,E,8,0.064,E,8,0.20,E,8,1,-9990,0,0
01/03/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.6,E,8,7.3,E,8,98,E,8,1003,E,8,160,E,8,3.5,E,8,-9990,0,0,-9990,0,0,1.550,E,8,0.064,E,8,0.20,E,8,3,-9990,0,0
01/04/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,7.8,E,8,7.6,E,8,98,E,8,1003,E,8,188,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.578,E,8,0.066,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,7.4,E,8,7.2,E,8,98,E,8,1003,E,8,195,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.533,E,8,0.066,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,7.0,E,8,6.8,E,8,98,E,8,1003,E,8,167,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.490,E,8,0.066,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,6.8,E,8,6.6,E,8,98,E,8,1003,E,8,153,E,8,4.8,E,8,-9990,0,0,-9990,0,0,1.469,E,8,0.066,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,6.6,E,8,6.4,E,8,98,E,8,1003,E,8,122,E,8,5.8,E,8,-9990,0,0,-9990,0,0,1.449,E,8,0.066,E,8,0.20,E,8,0,-9990,0,0
