39550,Cork Airp.,,0,51.850,-8.483, 162
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,11:00,248,1412,18,3,10,0,3,20,18,3,10,2237,3,10,0,3,20,2237,3,10,-9990,0,0,10,E,8,9,E,8,10.6,E,8,7.7,E,8,82,E,8,989,E,8,185,E,8,4.1,E,8,-9990,0,0,-9990,0,0,1.595,E,8,0.104,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,12:00,334,1412,28,3,10,0,3,20,28,3,10,3388,3,10,0,3,20,3388,3,10,-9990,0,0,10,E,8,9,E,8,10.8,E,8,7.9,E,8,82,E,8,989,E,8,226,E,8,4.1,E,8,-9990,0,0,-9990,0,0,1.612,E,8,0.104,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,13:00,367,1412,34,3,10,0,3,20,34,3,10,4142,3,10,0,3,20,4142,3,10,-9990,0,0,10,E,8,9,E,8,10.8,E,8,7.9,E,8,82,E,8,989,E,8,190,E,8,4.5,E,8,-9990,0,0,-9990,0,0,1.618,E,8,0.104,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,14:00,346,1412,31,3,10,0,3,20,31,3,10,3711,3,10,0,3,20,3711,3,10,-9990,0,0,10,E,8,9,E,8,10.8,E,8,7.9,E,8,82,E,8,989,E,8,148,E,8,4.9,E,8,-9990,0,0,-9990,0,0,1.616,E,8,0.104,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,15:00,272,1412,22,3,10,0,3,20,22,3,10,2658,3,10,0,3,20,2658,3,10,-9990,0,0,10,E,8,9,E,8,10.8,E,8,7.9,E,8,82,E,8,989,E,8,190,E,8,4.5,E,8,-9990,0,0,-9990,0,0,1.615,E,8,0.104,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,16:00,149,1412,11,3,10,0,3,20,11,3,10,1293,3,10,1,3,20,1293,3,10,-9990,0,0,10,E,8,9,E,8,10.6,E,8,7.8,E,8,83,E,8,990,E,8,221,E,8,5.7,E,8,-9990,0,0,-9990,0,0,1.606,E,8,0.104,E,8,0.20,E,8,1,-9990,0,0
01/01/2005,17:00,15,288,1,3,10,0,3,20,1,3,10,103,3,10,8,3,20,103,3,10,-9990,0,0,10,E,8,9,E,8,10.3,E,8,8.7,E,8,89,E,8,990,E,8,126,E,8,4.7,E,8,-9990,0,0,-9990,0,0,1.702,E,8,0.104,E,8,0.20,E,8,2,-9990,0,0
01/01/2005,18:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.9,E,8,8.6,E,8,92,E,8,990,E,8,200,E,8,5.1,E,8,-9990,0,0,-9990,0,0,1.691,E,8,0.104,E,8,0.20,E,8,3,-9990,0,0
01/01/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.1,E,8,8.6,E,8,97,E,8,990,E,8,187,E,8,4.3,E,8,-9990,0,0,-9990,0,0,1.696,E,8,0.104,E,8,0.20,E,8,6,-9990,0,0
01/01/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.8,E,8,8.4,E,8,91,E,8,990,E,8,236,E,8,4.5,E,8,-9990,0,0,-9990,0,0,1.676,E,8,0.104,E,8,0.20,E,8,2,-9990,0,0
01/01/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.2,E,8,8.1,E,8,93,E,8,990,E,8,249,E,8,4.5,E,8,-9990,0,0,-9990,0,0,1.639,E,8,0.104,E,8,0.20,E,8,4,-9990,0,0
01/01/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.4,E,8,7.8,E,8,90,E,8,990,E,8,165,E,8,3.7,E,8,-9990,0,0,-9990,0,0,1.606,E,8,0.104,E,8,0.20,E,8,3,-9990,0,0
01/01/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.5,E,8,7.3,E,8,86,E,8,990,E,8,265,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.546,E,8,0.104,E,8,0.20,E,8,1,-9990,0,0
01/01/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.6,E,8,7.4,E,8,86,E,8,990,E,8,216,E,8,2.9,E,8,-9990,0,0,-9990,0,0,1.557,E,8,0.104,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.3,E,8,6.5,E,8,82,E,8,990,E,8,247,E,8,3.1,E,8,-9990,0,0,-9990,0,0,1.461,E,8,0.097,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,8.7,E,8,6.6,E,8,86,E,8,991,E,8,220,E,8,4.3,E,8,-9990,0,0,-9990,0,0,1.470,E,8,0.097,E,8,0.20,E,8,2,-9990,0,0
01/02/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,8.8,E,8,6.1,E,8,83,E,8,991,E,8,190,E,8,5.4,E,8,-9990,0,0,-9990,0,0,1.424,E,8,0.097,E,8,0.20,E,8,1,-9990,0,0
01/02/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,8.9,E,8,6.8,E,8,87,E,8,991,E,8,110,E,8,5.1,E,8,-9990,0,0,-9990,0,0,1.492,E,8,0.097,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,8.7,E,8,6.3,E,8,85,E,8,991,E,8,187,E,8,5.9,E,8,-9990,0,0,-9990,0,0,1.445,E,8,0.097,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,8.7,E,8,7.0,E,8,89,E,8,991,E,8,125,E,8,5.1,E,8,-9990,0,0,-9990,0,0,1.512,E,8,0.097,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,8.6,E,8,6.9,E,8,89,E,8,991,E,8,187,E,8,5.7,E,8,-9990,0,0,-9990,0,0,1.503,E,8,0.097,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,8.6,E,8,6.4,E,8,87,E,8,991,E,8,164,E,8,4.1,E,8,-9990,0,0,-9990,0,0,1.456,E,8,0.097,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,09:00,3,133,0,3,10,0,3,20,0,3,10,30,3,10,7,3,20,30,3,10,-9990,0,0,10,E,8,9,E,8,8.6,E,8,6.4,E,8,86,E,8,991,E,8,219,E,8,4.5,E,8,-9990,0,0,-9990,0,0,1.453,E,8,0.097,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,10:00,116,1412,26,3,10,0,3,20,26,3,10,2915,3,10,0,3,20,2915,3,10,-9990,0,0,10,E,8,9,E,8,9.0,E,8,6.9,E,8,86,E,8,991,E,8,226,E,8,4.1,E,8,-9990,0,0,-9990,0,0,1.502,E,8,0.097,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,11:00,249,1412,62,3,10,1,3,20,62,3,10,6880,3,10,0,3,20,6880,3,10,-9990,0,0,10,E,8,9,E,8,9.6,E,8,6.8,E,8,82,E,8,992,E,8,192,E,8,4.5,E,8,-9990,0,0,-9990,0,0,1.494,E,8,0.097,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,12:00,335,1412,102,3,10,21,3,20,97,3,10,11237,3,10,2176,3,20,10720,3,10,-9990,0,0,10,E,8,9,E,8,10.3,E,8,7.5,E,8,82,E,8,992,E,8,256,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.564,E,8,0.097,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,13:00,369,1412,94,3,10,2,3,20,94,3,10,10517,3,10,111,3,20,10488,3,10,-9990,0,0,10,E,8,9,E,8,10.7,E,8,7.8,E,8,82,E,8,992,E,8,266,E,8,4.7,E,8,-9990,0,0,-9990,0,0,1.601,E,8,0.097,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,14:00,348,1412,59,3,10,0,3,20,59,3,10,6790,3,10,0,3,20,6790,3,10,-9990,0,0,10,E,8,9,E,8,10.7,E,8,7.8,E,8,82,E,8,992,E,8,196,E,8,5.1,E,8,-9990,0,0,-9990,0,0,1.603,E,8,0.097,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,15:00,275,1412,36,3,10,0,3,20,36,3,10,4201,3,10,0,3,20,4201,3,10,-9990,0,0,10,E,8,9,E,8,10.5,E,8,7.6,E,8,82,E,8,992,E,8,195,E,8,4.1,E,8,-9990,0,0,-9990,0,0,1.582,E,8,0.097,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,16:00,152,1412,16,3,10,0,3,20,16,3,10,1916,3,10,0,3,20,1916,3,10,-9990,0,0,10,E,8,9,E,8,10.2,E,8,7.0,E,8,80,E,8,993,E,8,202,E,8,4.9,E,8,-9990,0,0,-9990,0,0,1.511,E,8,0.097,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,17:00,16,300,1,3,10,0,3,20,1,3,10,128,3,10,9,3,20,128,3,10,-9990,0,0,9,E,8,8,E,8,9.9,E,8,7.0,E,8,82,E,8,993,E,8,201,E,8,4.3,E,8,-9990,0,0,-9990,0,0,1.511,E,8,0.097,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,18:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,9.6,E,8,7.5,E,8,87,E,8,993,E,8,231,E,8,4.5,E,8,-9990,0,0,-9990,0,0,1.571,E,8,0.097,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,9.4,E,8,6.5,E,8,82,E,8,994,E,8,242,E,8,3.6,E,8,-9990,0,0,-9990,0,0,1.459,E,8,0.097,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,9.2,E,8,6.6,E,8,84,E,8,994,E,8,258,E,8,3.1,E,8,-9990,0,0,-9990,0,0,1.476,E,8,0.097,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,9.0,E,8,7.5,E,8,91,E,8,994,E,8,243,E,8,2.8,E,8,-9990,0,0,-9990,0,0,1.570,E,8,0.097,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,8.8,E,8,8.0,E,8,95,E,8,995,E,8,290,E,8,2.4,E,8,-9990,0,0,-9990,0,0,1.620,E,8,0.097,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,8.5,E,8,7.4,E,8,93,E,8,995,E,8,267,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.558,E,8,0.097,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,8.3,E,8,7.7,E,8,96,E,8,995,E,8,323,E,8,1.1,E,8,-9990,0,0,-9990,0,0,1.593,E,8,0.097,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,5,E,8,8.1,E,8,8.1,E,8,100,E,8,995,E,8,299,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.633,E,8,0.092,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,5,E,8,7.9,E,8,7.9,E,8,100,E,8,996,E,8,305,E,8,0.7,E,8,-9990,0,0,-9990,0,0,1.613,E,8,0.092,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,7.7,E,8,7.6,E,8,99,E,8,996,E,8,302,E,8,1.1,E,8,-9990,0,0,-9990,0,0,1.576,E,8,0.092,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,7.7,E,8,7.6,E,8,100,E,8,996,E,8,306,E,8,0.7,E,8,-9990,0,0,-9990,0,0,1.583,E,8,0.092,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,7.6,E,8,7.6,E,8,100,E,8,997,E,8,309,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.580,E,8,0.092,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,7.5,E,8,7.2,E,8,98,E,8,997,E,8,306,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.540,E,8,0.092,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,7.5,E,8,7.5,E,8,100,E,8,997,E,8,308,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.571,E,8,0.092,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,7.5,E,8,7.5,E,8,100,E,8,998,E,8,300,E,8,1.1,E,8,-9990,0,0,-9990,0,0,1.568,E,8,0.092,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,09:00,3,135,0,3,10,0,3,20,0,3,10,26,3,10,6,3,20,26,3,10,-9990,0,0,1,E,8,1,E,8,7.6,E,8,7.6,E,8,100,E,8,998,E,8,306,E,8,1.2,E,8,-9990,0,0,-9990,0,0,1.575,E,8,0.092,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,10:00,117,1412,56,3,10,306,3,20,31,3,10,5749,3,10,12603,3,20,4707,3,10,-9990,0,0,1,E,8,1,E,8,8.8,E,8,8.7,E,8,99,E,8,998,E,8,282,E,8,1.5,E,8,-9990,0,0,-9990,0,0,1.701,E,8,0.092,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,11:00,250,1412,136,3,10,523,3,20,43,3,10,14335,3,10,42104,3,20,6879,3,10,-9990,0,0,0,E,8,0,E,8,10.4,E,8,8.3,E,8,87,E,8,999,E,8,283,E,8,2.3,E,8,-9990,0,0,-9990,0,0,1.663,E,8,0.092,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,12:00,337,1412,202,3,10,661,3,20,44,3,10,21356,3,10,59452,3,20,7171,3,10,-9990,0,0,0,E,8,0,E,8,11.9,E,8,8.7,E,8,81,E,8,999,E,8,250,E,8,2.4,E,8,-9990,0,0,-9990,0,0,1.708,E,8,0.092,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,13:00,371,1412,225,3,10,669,3,20,50,3,10,23806,3,10,60315,3,20,7945,3,10,-9990,0,0,0,E,8,0,E,8,13.1,E,8,9.1,E,8,77,E,8,999,E,8,270,E,8,2.7,E,8,-9990,0,0,-9990,0,0,1.752,E,8,0.092,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,14:00,351,1412,211,3,10,665,3,20,46,3,10,22355,3,10,60290,3,20,7367,3,10,-9990,0,0,0,E,8,0,E,8,13.8,E,8,9.6,E,8,76,E,8,999,E,8,194,E,8,2.5,E,8,-9990,0,0,-9990,0,0,1.822,E,8,0.092,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,15:00,277,1412,166,3,10,635,3,20,41,3,10,17260,3,10,54117,3,20,6629,3,10,-9990,0,0,0,E,8,0,E,8,14.0,E,8,9.5,E,8,74,E,8,999,E,8,280,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.806,E,8,0.092,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,16:00,155,1412,84,3,10,472,3,20,32,3,10,8399,3,10,29485,3,20,5154,3,10,-9990,0,0,0,E,8,0,E,8,13.5,E,8,8.7,E,8,73,E,8,999,E,8,249,E,8,2.3,E,8,-9990,0,0,-9990,0,0,1.703,E,8,0.092,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,17:00,17,312,3,3,10,0,3,20,3,3,10,348,3,10,12,3,20,347,3,10,-9990,0,0,0,E,8,0,E,8,12.5,E,8,8.5,E,8,77,E,8,999,E,8,277,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.680,E,8,0.092,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,18:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,12.1,E,8,8.7,E,8,80,E,8,998,E,8,204,E,8,4.1,E,8,-9990,0,0,-9990,0,0,1.703,E,8,0.092,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,11.6,E,8,9.1,E,8,84,E,8,998,E,8,120,E,8,4.1,E,8,-9990,0,0,-9990,0,0,1.750,E,8,0.092,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,11.2,E,8,8.6,E,8,84,E,8,998,E,8,112,E,8,3.6,E,8,-9990,0,0,-9990,0,0,1.698,E,8,0.092,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,10.8,E,8,8.8,E,8,88,E,8,998,E,8,194,E,8,3.6,E,8,-9990,0,0,-9990,0,0,1.722,E,8,0.092,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,10.4,E,8,8.9,E,8,91,E,8,998,E,8,178,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.735,E,8,0.092,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,10.0,E,8,8.9,E,8,93,E,8,998,E,8,175,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.730,E,8,0.092,E,8,0.20,E,8,0,-9990,0,0
01/03/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,9.5,E,8,8.8,E,8,95,E,8,998,E,8,160,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.715,E,8,0.092,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,8.9,E,8,7.7,E,8,92,E,8,997,E,8,188,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.591,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,8.2,E,8,7.3,E,8,94,E,8,997,E,8,195,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.546,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,7.5,E,8,6.5,E,8,93,E,8,997,E,8,167,E,8,4.5,E,8,-9990,0,0,-9990,0,0,1.462,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,7.2,E,8,6.4,E,8,95,E,8,997,E,8,153,E,8,4.9,E,8,-9990,0,0,-9990,0,0,1.451,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
01/04/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,6.8,E,8,6.6,E,8,99,E,8,997,E,8,122,E,8,6.1,E,8,-9990,0,0,-9990,0,0,1.472,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
